date,open,high,low,close,volume
2025-10-24 10:50:00,352.3,352.5,352.2,352.2,40
2025-10-24 10:55:00,352.2,352.2,352.0,352.0,109
2025-10-24 11:00:00,352.0,352.2,351.8,351.8,137
2025-10-24 11:05:00,351.8,352.2,351.8,352.2,77
2025-10-24 11:10:00,352.2,352.5,352.1,352.5,128
2025-10-24 11:15:00,352.5,352.9,352.4,352.8,173
2025-10-24 11:20:00,352.8,353.2,352.6,353.1,236
2025-10-24 11:25:00,353.0,353.3,353.0,353.0,153
2025-10-24 11:30:00,353.0,354.2,353.0,354.2,380
2025-10-24 11:35:00,354.2,354.2,353.1,353.3,272
2025-10-24 11:40:00,353.3,354.0,353.2,353.7,262
2025-10-24 11:45:00,353.7,353.8,353.1,353.8,147
2025-10-24 11:50:00,353.8,354.1,353.7,354.0,193
2025-10-24 11:55:00,354.0,354.0,353.1,353.3,120
2025-10-24 12:00:00,353.3,353.5,353.2,353.2,69
2025-10-24 12:05:00,353.2,353.8,353.2,353.8,55
2025-10-24 12:10:00,353.8,353.8,353.1,353.3,126
2025-10-24 12:15:00,353.3,353.5,353.1,353.3,110
2025-10-24 12:20:00,353.3,353.6,353.3,353.4,56
2025-10-24 12:25:00,353.4,353.8,353.4,353.5,87
2025-10-24 12:30:00,353.5,353.5,353.1,353.4,74
2025-10-24 12:35:00,353.4,353.5,353.2,353.5,67
2025-10-24 12:40:00,353.5,353.6,353.3,353.5,31
2025-10-24 12:45:00,353.5,353.5,353.1,353.1,74
2025-10-24 12:50:00,353.1,353.2,352.9,353.2,155
2025-10-24 12:55:00,353.3,353.7,353.3,353.4,114
2025-10-24 13:00:00,353.4,353.7,353.4,353.5,40
2025-10-24 13:05:00,353.6,353.7,353.3,353.4,96
2025-10-24 13:10:00,353.4,353.5,353.1,353.4,85
2025-10-24 13:15:00,353.4,353.7,353.2,353.2,84
2025-10-24 13:20:00,353.4,353.7,353.4,353.7,168
2025-10-24 13:25:00,353.7,353.8,353.4,353.8,94
2025-10-24 13:30:00,353.8,353.8,353.5,353.6,77
2025-10-24 13:35:00,353.6,354.0,353.6,354.0,117
2025-10-24 13:40:00,354.0,354.1,353.8,354.1,143
2025-10-24 13:45:00,354.1,354.2,353.6,354.0,113
2025-10-24 13:50:00,354.0,354.0,353.8,354.0,41
2025-10-24 13:55:00,354.0,354.0,353.8,353.9,42
2025-10-24 14:00:00,353.9,354.5,353.9,354.3,189
2025-10-24 14:05:00,354.1,354.1,353.2,353.3,231
2025-10-24 14:10:00,353.3,353.6,353.1,353.3,354
2025-10-24 14:15:00,353.3,353.5,353.2,353.2,65
2025-10-24 14:20:00,353.2,353.4,352.7,352.7,249
2025-10-24 14:25:00,352.7,353.0,352.6,352.9,179
2025-10-24 14:30:00,352.9,353.4,352.9,353.2,88
2025-10-24 14:35:00,353.2,353.6,353.2,353.6,76
2025-10-24 14:40:00,353.6,354.0,353.5,353.9,201
2025-10-24 14:45:00,353.9,354.0,353.4,353.5,264
2025-10-24 14:50:00,353.5,353.7,353.3,353.5,35
2025-10-24 14:55:00,353.5,353.8,353.4,353.6,39
2025-10-24 15:00:00,353.6,353.8,353.5,353.6,76
2025-10-24 15:05:00,353.6,353.6,353.2,353.5,198
2025-10-24 15:10:00,353.5,353.6,353.3,353.5,66
2025-10-24 15:15:00,353.5,353.8,353.5,353.5,67
2025-10-24 15:20:00,353.5,353.8,353.4,353.4,320
2025-10-24 15:25:00,353.4,353.7,353.4,353.7,51
2025-10-24 15:30:00,353.7,353.7,353.3,353.3,310
2025-10-24 15:35:00,353.3,353.4,353.0,353.2,398
2025-10-24 15:40:00,353.2,353.3,352.7,352.7,330
2025-10-24 15:45:00,352.7,353.1,352.7,353.0,184
2025-10-24 15:50:00,353.0,353.4,352.8,353.0,162
2025-10-24 15:55:00,353.0,353.0,352.3,352.4,254
2025-10-24 16:00:00,352.4,352.7,352.1,352.3,317
2025-10-24 16:05:00,352.3,352.7,352.3,352.5,186
2025-10-24 16:10:00,352.5,353.2,352.5,353.0,135
2025-10-24 16:15:00,353.0,353.4,352.4,353.3,314
2025-10-24 16:20:00,353.3,353.4,352.7,352.8,138
2025-10-24 16:25:00,352.9,352.9,352.0,352.7,390
2025-10-24 16:30:00,352.7,353.0,352.3,352.6,176
2025-10-24 16:35:00,352.4,352.6,351.6,351.6,421
2025-10-24 16:40:00,351.6,352.0,351.4,351.7,375
2025-10-24 16:45:00,351.8,352.5,351.7,352.1,233
2025-10-24 16:50:00,352.1,352.9,351.8,352.2,439
2025-10-24 16:55:00,352.2,352.5,351.7,352.1,180
2025-10-24 17:00:00,352.1,352.2,351.7,351.8,360
2025-10-24 17:05:00,351.8,352.1,351.2,351.7,645
2025-10-24 17:10:00,351.7,351.8,351.4,351.5,187
2025-10-24 17:15:00,351.5,352.0,351.4,352.0,282
2025-10-24 17:20:00,352.0,352.4,351.8,352.4,230
2025-10-24 17:25:00,352.4,352.5,352.0,352.5,216
2025-10-24 17:30:00,352.5,354.3,352.2,354.0,1339
2025-10-24 17:35:00,354.1,354.3,353.7,354.1,654
2025-10-24 17:40:00,354.1,354.3,352.3,353.5,750
2025-10-24 17:45:00,353.5,354.7,353.4,354.3,929
2025-10-24 17:50:00,354.3,354.4,353.3,353.9,344
2025-10-24 17:55:00,353.9,354.0,353.7,353.8,128
2025-10-24 18:00:00,353.8,354.0,353.2,353.2,432
2025-10-24 18:05:00,353.2,354.0,353.1,353.7,301
2025-10-24 18:10:00,353.7,355.9,353.7,355.3,1226
2025-10-24 18:15:00,355.1,355.6,354.7,355.1,626
2025-10-24 18:20:00,355.1,355.2,354.6,355.2,354
2025-10-24 18:25:00,355.2,356.0,355.2,355.8,628
2025-10-24 18:30:00,356.0,356.4,355.0,355.2,823
2025-10-24 18:35:00,354.9,355.4,354.0,354.2,930
2025-10-24 18:40:00,354.1,355.7,354.1,355.4,698
2025-10-24 18:45:00,355.4,355.5,354.0,354.2,683
2025-10-24 18:50:00,354.2,354.5,354.0,354.3,278
2025-10-24 18:55:00,354.3,354.5,353.5,353.6,479
2025-10-24 19:00:00,353.6,354.0,352.7,352.8,1006
2025-10-24 19:05:00,352.7,352.9,352.2,352.6,671
2025-10-24 19:10:00,352.6,353.0,352.4,352.6,441
2025-10-24 19:15:00,352.6,353.0,352.1,352.4,602
2025-10-24 19:20:00,352.4,352.4,350.1,350.2,1953
2025-10-24 19:25:00,350.4,350.4,349.1,349.8,1521
2025-10-24 19:30:00,349.8,350.7,349.6,350.6,778
2025-10-24 19:35:00,350.6,350.6,349.5,349.7,532
2025-10-24 19:40:00,349.7,349.7,348.6,349.0,1059
2025-10-24 19:45:00,348.8,348.9,347.4,347.9,1187
2025-10-24 19:50:00,347.8,348.1,347.5,347.9,711
2025-10-24 19:55:00,347.9,348.0,347.4,347.5,527
2025-10-24 20:00:00,347.8,348.3,347.4,347.9,727
2025-10-24 20:05:00,347.9,348.7,347.6,348.6,841
2025-10-24 20:10:00,348.6,349.2,348.4,349.1,578
2025-10-24 20:15:00,349.2,349.2,348.8,348.8,252
2025-10-24 20:20:00,348.8,349.4,348.2,348.2,376
2025-10-24 20:25:00,348.2,348.2,347.6,348.0,317
2025-10-24 20:30:00,347.9,348.0,347.0,347.5,610
2025-10-24 20:35:00,347.4,347.6,346.6,347.6,658
2025-10-24 20:40:00,347.6,347.9,347.4,347.8,214
2025-10-24 20:45:00,347.8,348.0,347.1,347.1,249
2025-10-24 20:50:00,347.1,347.4,347.0,347.2,180
2025-10-24 20:55:00,347.1,347.2,346.8,347.1,277
2025-10-24 21:00:00,347.0,347.9,346.7,347.9,317
2025-10-24 21:05:00,348.0,348.9,347.9,348.6,830
2025-10-24 21:10:00,348.7,349.0,348.3,348.9,381
2025-10-24 21:15:00,348.8,348.9,348.1,348.1,215
2025-10-24 21:20:00,348.3,348.6,348.0,348.2,245
2025-10-24 21:25:00,348.2,349.5,348.2,349.0,590
2025-10-24 21:30:00,349.0,349.5,348.5,349.4,472
2025-10-24 21:35:00,349.4,349.4,348.8,349.3,335
2025-10-24 21:40:00,349.3,349.7,348.4,348.4,441
2025-10-24 21:45:00,348.4,348.5,347.6,347.8,501
2025-10-24 21:50:00,347.8,347.8,347.1,347.8,570
2025-10-24 21:55:00,347.8,347.8,346.8,347.0,589
2025-10-24 22:00:00,347.0,347.3,346.5,346.7,542
2025-10-24 22:05:00,346.9,346.9,346.0,346.2,680
2025-10-24 22:10:00,346.2,346.4,345.6,345.7,708
2025-10-24 22:15:00,345.7,346.4,345.6,346.2,351
2025-10-24 22:20:00,346.2,346.7,346.0,346.6,313
2025-10-24 22:25:00,346.6,346.7,346.0,346.5,252
2025-10-24 22:30:00,346.5,346.7,346.4,346.7,129
2025-10-24 22:35:00,346.5,346.7,346.0,346.2,165
2025-10-24 22:40:00,346.2,346.2,345.6,345.8,288
2025-10-24 22:45:00,345.8,345.9,345.4,345.4,342
2025-10-24 22:50:00,345.4,345.7,345.2,345.5,383
2025-10-24 22:55:00,345.6,345.6,344.9,345.2,618
2025-10-24 23:00:00,344.8,345.3,344.8,345.3,288
2025-10-24 23:05:00,345.3,345.3,344.8,345.2,287
2025-10-24 23:10:00,345.2,345.8,345.0,345.6,340
2025-10-24 23:15:00,345.2,345.8,345.0,345.5,490
2025-10-24 23:20:00,345.5,347.2,345.5,347.2,778
2025-10-24 23:25:00,347.0,347.1,346.5,346.9,596
2025-10-27 09:00:00,349.4,357.6,349.4,353.6,1873
2025-10-27 09:05:00,353.6,354.4,353.5,354.3,843
2025-10-27 09:10:00,354.3,354.4,354.1,354.1,536
2025-10-27 09:15:00,354.1,354.3,353.7,354.1,410
2025-10-27 09:20:00,354.1,354.1,353.8,354.0,156
2025-10-27 09:25:00,354.0,354.0,353.4,353.8,134
2025-10-27 09:30:00,353.8,354.0,353.8,353.9,144
2025-10-27 09:35:00,353.9,354.0,353.8,353.8,96
2025-10-27 09:40:00,353.8,354.1,353.6,354.0,245
2025-10-27 09:45:00,354.0,354.3,353.9,353.9,233
2025-10-27 09:50:00,353.9,354.1,353.7,353.8,137
2025-10-27 09:55:00,353.8,354.2,353.8,354.0,80
2025-10-27 10:00:00,354.0,355.0,354.0,355.0,510
2025-10-27 10:05:00,355.0,355.0,354.7,354.8,256
2025-10-27 10:10:00,354.8,355.0,354.7,354.8,142
2025-10-27 10:15:00,354.8,355.0,354.8,354.8,74
2025-10-27 10:20:00,354.8,355.0,354.8,354.9,127
2025-10-27 10:25:00,354.9,355.4,354.9,355.4,156
2025-10-27 10:30:00,355.4,355.7,354.9,355.7,359
2025-10-27 10:35:00,355.7,355.9,355.5,355.6,263
2025-10-27 10:40:00,355.6,355.9,355.5,355.5,159
2025-10-27 10:45:00,355.5,355.6,355.1,355.5,322
2025-10-27 10:50:00,355.5,356.0,355.3,355.6,351
2025-10-27 10:55:00,355.6,355.8,355.6,355.7,97
2025-10-27 11:00:00,355.7,355.8,355.6,355.8,89
2025-10-27 11:05:00,355.8,355.9,355.6,355.8,140
2025-10-27 11:10:00,355.7,355.9,355.6,355.6,207
2025-10-27 11:15:00,355.6,355.6,354.6,354.6,425
2025-10-27 11:20:00,354.6,355.2,354.3,355.1,309
2025-10-27 11:25:00,355.1,355.4,355.0,355.3,135
2025-10-27 11:30:00,355.3,355.7,354.8,355.4,412
2025-10-27 11:35:00,355.3,355.3,354.0,354.5,400
2025-10-27 11:40:00,354.5,354.5,353.8,353.9,228
2025-10-27 11:45:00,353.9,354.0,353.6,353.9,216
2025-10-27 11:50:00,354.0,354.3,353.9,354.0,125
2025-10-27 11:55:00,354.0,354.4,353.9,354.0,219
2025-10-27 12:00:00,354.0,354.1,353.1,353.4,372
2025-10-27 12:05:00,353.4,353.5,353.0,353.0,227
2025-10-27 12:10:00,353.0,353.8,353.0,353.5,181
2025-10-27 12:15:00,353.5,353.7,353.5,353.7,81
2025-10-27 12:20:00,353.7,353.7,353.1,353.2,105
2025-10-27 12:25:00,353.2,353.5,352.9,353.2,181
2025-10-27 12:30:00,353.2,353.3,352.0,352.5,823
2025-10-27 12:35:00,352.5,352.9,352.4,352.9,107
2025-10-27 12:40:00,352.8,353.0,352.6,353.0,128
2025-10-27 12:45:00,353.0,353.2,352.3,352.6,181
2025-10-27 12:50:00,352.6,352.7,352.1,352.3,245
2025-10-27 12:55:00,352.3,352.4,352.0,352.3,129
2025-10-27 13:00:00,352.3,352.4,351.9,352.0,232
2025-10-27 13:05:00,352.0,352.1,351.1,351.3,434
2025-10-27 13:10:00,351.3,351.4,351.2,351.3,133
2025-10-27 13:15:00,351.3,351.4,351.2,351.3,142
2025-10-27 13:20:00,351.3,351.6,351.1,351.5,151
2025-10-27 13:25:00,351.5,351.5,351.2,351.3,136
2025-10-27 13:30:00,351.3,351.6,351.1,351.5,157
2025-10-27 13:35:00,351.5,351.6,351.3,351.3,108
2025-10-27 13:40:00,351.3,351.4,351.2,351.3,67
2025-10-27 13:45:00,351.3,351.5,351.0,351.0,193
2025-10-27 13:50:00,351.0,351.0,350.5,350.9,267
2025-10-27 13:55:00,351.0,351.1,350.8,350.8,130
2025-10-27 14:00:00,350.8,351.0,350.8,350.9,69
2025-10-27 14:05:00,350.9,351.1,350.9,351.0,154
2025-10-27 14:10:00,351.0,351.3,351.0,351.1,125
2025-10-27 14:15:00,351.1,351.1,350.7,350.9,195
2025-10-27 14:20:00,350.9,351.0,350.5,350.5,171
2025-10-27 14:25:00,350.5,350.6,350.4,350.4,226
2025-10-27 14:30:00,350.4,350.6,350.2,350.4,262
2025-10-27 14:35:00,350.4,350.6,350.0,350.1,300
2025-10-27 14:40:00,350.1,350.1,349.1,349.2,563
2025-10-27 14:45:00,349.1,349.8,349.1,349.4,383
2025-10-27 14:50:00,349.4,349.7,349.4,349.6,126
2025-10-27 14:55:00,349.7,350.0,349.1,349.3,278
2025-10-27 15:00:00,349.1,349.8,349.1,349.7,156
2025-10-27 15:05:00,349.8,350.3,349.6,350.2,170
2025-10-27 15:10:00,350.2,350.3,349.3,349.3,276
2025-10-27 15:15:00,349.4,349.5,348.5,348.7,576
2025-10-27 15:20:00,348.7,349.0,348.5,348.5,348
2025-10-27 15:25:00,348.5,348.6,348.0,348.3,477
2025-10-27 15:30:00,348.4,348.8,348.0,348.1,426
2025-10-27 15:35:00,348.1,348.6,348.0,348.1,336
2025-10-27 15:40:00,348.1,348.2,347.6,348.0,434
2025-10-27 15:45:00,348.0,348.0,347.6,347.6,311
2025-10-27 15:50:00,347.6,348.1,347.3,347.6,389
2025-10-27 15:55:00,347.6,347.8,347.2,347.4,282
2025-10-27 16:00:00,347.4,347.5,346.8,347.0,417
2025-10-27 16:05:00,347.0,348.0,346.9,348.0,300
2025-10-27 16:10:00,348.1,348.3,347.7,347.8,282
2025-10-27 16:15:00,347.9,348.3,347.9,348.1,234
2025-10-27 16:20:00,348.1,348.3,347.9,348.3,250
2025-10-27 16:25:00,348.3,348.9,348.1,348.8,392
2025-10-27 16:30:00,348.9,349.0,348.2,348.9,557
2025-10-27 16:35:00,348.9,349.3,348.8,349.3,424
2025-10-27 16:40:00,349.3,349.7,348.9,349.6,795
2025-10-27 16:45:00,349.6,350.5,349.4,350.5,803
2025-10-27 16:50:00,350.5,350.5,349.1,349.1,634
2025-10-27 16:55:00,348.8,349.9,348.6,349.5,880
2025-10-27 17:00:00,349.5,349.7,348.8,349.0,407
2025-10-27 17:05:00,349.0,349.0,346.8,347.0,1173
2025-10-27 17:10:00,347.0,347.3,346.5,347.1,752
2025-10-27 17:15:00,346.9,347.4,346.8,347.2,562
2025-10-27 17:20:00,347.2,348.8,347.0,348.8,908
2025-10-27 17:25:00,348.8,350.8,348.4,350.8,1230
2025-10-27 17:30:00,350.6,351.3,349.5,349.5,1754
2025-10-27 17:35:00,349.5,349.9,348.3,348.5,1144
2025-10-27 17:40:00,348.6,348.8,347.8,348.6,968
2025-10-27 17:45:00,348.6,348.6,346.8,347.4,1027
2025-10-27 17:50:00,347.4,348.2,346.0,348.1,1380
2025-10-27 17:55:00,348.0,350.2,348.0,349.0,1701
2025-10-27 18:00:00,349.0,350.2,348.7,349.9,982
2025-10-27 18:05:00,349.9,350.5,348.2,348.6,1159
2025-10-27 18:10:00,348.6,348.9,347.0,347.2,1215
2025-10-27 18:15:00,347.2,348.6,346.7,347.8,975
2025-10-27 18:20:00,347.8,350.2,347.6,349.3,1347
2025-10-27 18:25:00,349.3,350.4,348.6,349.7,1019
2025-10-27 18:30:00,350.1,350.8,349.3,350.5,1421
2025-10-27 18:35:00,350.5,350.9,349.2,349.9,958
2025-10-27 18:40:00,349.9,350.9,349.5,349.5,976
2025-10-27 18:45:00,349.5,352.1,349.5,352.0,2030
2025-10-27 18:50:00,352.0,353.1,351.9,352.2,1730
2025-10-27 18:55:00,352.2,352.6,351.6,352.6,1094
2025-10-27 19:00:00,352.7,352.9,351.4,352.9,1145
2025-10-27 19:05:00,352.9,355.0,352.8,354.9,2252
2025-10-27 19:10:00,354.9,355.4,354.5,354.9,1432
2025-10-27 19:15:00,354.9,354.9,353.9,354.2,1201
2025-10-27 19:20:00,354.2,354.6,353.4,354.4,1044
2025-10-27 19:25:00,354.5,354.7,353.1,353.1,834
2025-10-27 19:30:00,353.1,353.8,353.0,353.6,594
2025-10-27 19:35:00,353.6,353.8,352.0,352.2,969
2025-10-27 19:40:00,352.2,353.7,352.0,353.1,725
2025-10-27 19:45:00,353.1,354.2,352.7,353.1,539
2025-10-27 19:50:00,353.1,353.3,352.8,353.1,276
2025-10-27 19:55:00,353.1,354.1,353.1,353.9,422
2025-10-27 20:00:00,353.9,354.6,353.7,354.2,855
2025-10-27 20:05:00,354.2,355.8,354.0,355.1,1359
2025-10-27 20:10:00,355.1,355.7,355.0,355.1,570
2025-10-27 20:15:00,355.1,355.9,355.1,355.6,874
2025-10-27 20:20:00,355.6,355.8,355.0,355.0,725
2025-10-27 20:25:00,355.0,355.2,354.0,354.2,726
2025-10-27 20:30:00,354.2,354.4,353.6,353.9,514
2025-10-27 20:35:00,354.0,354.8,353.5,354.7,648
2025-10-27 20:40:00,354.7,356.6,354.7,355.9,1914
2025-10-27 20:45:00,355.9,356.1,354.8,354.8,825
2025-10-27 20:50:00,354.8,356.5,354.8,356.1,669
2025-10-27 20:55:00,356.1,356.8,356.1,356.5,731
2025-10-27 21:00:00,356.5,357.1,356.3,356.6,851
2025-10-27 21:05:00,356.6,357.9,356.4,357.8,907
2025-10-27 21:10:00,357.8,358.7,357.4,357.9,2053
2025-10-27 21:15:00,357.9,358.2,357.4,357.7,563
2025-10-27 21:20:00,357.7,357.8,356.2,356.5,1062
2025-10-27 21:25:00,356.7,356.7,355.1,355.3,995
2025-10-27 21:30:00,355.3,357.5,354.6,357.2,1404
2025-10-27 21:35:00,357.4,357.6,356.1,356.5,624
2025-10-27 21:40:00,356.5,357.6,356.2,357.5,446
2025-10-27 21:45:00,357.5,358.1,357.0,357.5,971
2025-10-27 21:50:00,357.5,357.6,355.4,355.9,1075
2025-10-27 21:55:00,355.9,356.0,353.2,353.6,1777
2025-10-27 22:00:00,353.3,353.6,352.8,353.4,1558
2025-10-27 22:05:00,353.3,353.5,352.8,353.2,729
2025-10-27 22:10:00,353.2,353.6,352.8,352.9,926
2025-10-27 22:15:00,352.9,353.2,352.0,352.8,824
2025-10-27 22:20:00,352.8,353.1,351.0,352.5,1574
2025-10-27 22:25:00,352.5,352.5,351.5,352.1,639
2025-10-27 22:30:00,352.1,352.6,351.4,352.3,776
2025-10-27 22:35:00,352.2,353.5,352.2,352.5,818
2025-10-27 22:40:00,352.5,353.4,352.3,353.1,430
2025-10-27 22:45:00,353.1,353.5,353.0,353.1,394
2025-10-27 22:50:00,353.1,353.3,352.7,353.3,484
2025-10-27 22:55:00,353.3,354.0,353.3,353.4,773
2025-10-27 23:00:00,353.4,354.8,353.3,354.4,691
2025-10-27 23:05:00,354.4,355.2,354.2,355.2,658
2025-10-27 23:10:00,355.0,355.4,354.3,354.3,661
2025-10-27 23:15:00,354.3,354.5,352.5,353.3,1077
2025-10-27 23:20:00,353.3,355.9,353.2,355.8,1145
2025-10-27 23:25:00,355.8,356.6,355.2,356.3,1548
2025-10-28 13:25:00,345.0,353.1,340.7,343.2,1893
2025-10-28 13:30:00,343.2,343.7,342.7,343.7,999
2025-10-28 13:35:00,343.3,344.4,343.0,343.1,733
2025-10-28 13:40:00,343.2,343.6,342.9,343.3,729
2025-10-28 13:45:00,343.3,343.3,342.5,342.6,715
2025-10-28 13:50:00,342.6,343.0,342.4,342.4,511
2025-10-28 13:55:00,342.4,342.6,342.1,342.4,648
2025-10-28 14:00:00,342.4,342.5,341.9,342.5,856
2025-10-28 14:05:00,342.6,342.8,342.2,342.2,561
2025-10-28 14:10:00,342.3,342.7,342.2,342.2,461
2025-10-28 14:15:00,342.2,342.4,341.9,342.2,494
2025-10-28 14:20:00,342.2,342.2,341.8,342.2,282
2025-10-28 14:25:00,342.2,342.6,342.0,342.2,289
2025-10-28 14:30:00,342.2,342.2,341.6,341.9,511
2025-10-28 14:35:00,342.1,342.3,341.8,342.0,268
2025-10-28 14:40:00,342.0,342.2,341.6,341.7,283
2025-10-28 14:45:00,341.6,341.8,341.1,341.1,1094
2025-10-28 14:50:00,341.1,342.1,341.1,342.0,354
2025-10-28 14:55:00,342.0,342.3,341.8,342.0,388
2025-10-28 15:00:00,342.0,342.3,341.9,342.0,369
2025-10-28 15:05:00,342.0,342.3,341.7,342.2,328
2025-10-28 15:10:00,342.4,342.5,342.1,342.4,474
2025-10-28 15:15:00,342.4,342.5,341.9,342.4,366
2025-10-28 15:20:00,342.4,342.5,342.1,342.2,351
2025-10-28 15:25:00,342.2,342.4,342.0,342.3,303
2025-10-28 15:30:00,342.3,343.4,342.3,343.2,934
2025-10-28 15:35:00,343.2,343.4,343.0,343.1,380
2025-10-28 15:40:00,343.1,343.2,342.6,342.9,501
2025-10-28 15:45:00,342.9,343.0,341.6,342.0,776
2025-10-28 15:50:00,342.0,342.9,342.0,342.9,332
2025-10-28 15:55:00,342.9,343.4,342.8,343.4,516
2025-10-28 16:00:00,343.9,344.0,343.4,343.7,742
2025-10-28 16:05:00,343.7,344.1,343.5,343.9,667
2025-10-28 16:10:00,344.0,344.1,343.5,343.7,483
2025-10-28 16:15:00,343.7,343.8,342.8,343.7,984
2025-10-28 16:20:00,343.7,343.9,343.0,343.1,345
2025-10-28 16:25:00,343.3,344.3,343.2,343.9,607
2025-10-28 16:30:00,344.1,344.3,343.5,344.0,610
2025-10-28 16:35:00,343.9,344.3,343.2,343.4,463
2025-10-28 16:40:00,343.4,343.6,342.4,342.6,639
2025-10-28 16:45:00,342.6,342.9,342.5,342.6,255
2025-10-28 16:50:00,342.6,343.3,342.5,343.2,429
2025-10-28 16:55:00,343.2,343.4,342.7,343.2,266
2025-10-28 17:00:00,343.4,344.9,343.1,344.7,829
2025-10-28 17:05:00,344.7,344.7,343.8,344.1,449
2025-10-28 17:10:00,344.1,344.6,344.0,344.6,338
2025-10-28 17:15:00,344.6,344.8,344.3,344.4,466
2025-10-28 17:20:00,344.4,344.7,344.1,344.3,387
2025-10-28 17:25:00,344.3,344.5,343.9,344.2,471
2025-10-28 17:30:00,344.2,345.7,344.1,345.1,1350
2025-10-28 17:35:00,345.1,346.2,345.1,346.0,1414
2025-10-28 17:40:00,346.0,346.5,344.3,344.3,1258
2025-10-28 17:45:00,344.4,344.5,343.1,343.7,1420
2025-10-28 17:50:00,343.6,345.5,343.6,344.2,1334
2025-10-28 17:55:00,344.2,344.9,342.6,342.8,1478
2025-10-28 18:00:00,342.9,343.3,341.3,343.3,3162
2025-10-28 18:05:00,343.3,343.5,341.7,342.4,1218
2025-10-28 18:10:00,342.5,342.6,341.7,342.6,722
2025-10-28 18:15:00,342.6,344.1,342.1,344.0,1176
2025-10-28 18:20:00,344.0,344.2,342.8,344.2,962
2025-10-28 18:25:00,344.2,344.4,343.6,343.6,926
2025-10-28 18:30:00,343.2,344.8,342.8,344.2,1806
2025-10-28 18:35:00,344.2,344.4,342.2,342.5,815
2025-10-28 18:40:00,342.5,342.9,341.3,341.6,1362
2025-10-28 18:45:00,341.4,342.5,341.2,342.2,1224
2025-10-28 18:50:00,342.4,342.7,341.8,342.0,595
2025-10-28 18:55:00,342.0,342.5,341.8,341.9,445
2025-10-28 19:00:00,342.0,343.3,342.0,342.9,1240
2025-10-28 19:05:00,342.9,343.0,340.3,341.0,2156
2025-10-28 19:10:00,340.9,341.0,340.2,340.7,1072
2025-10-28 19:15:00,340.6,341.4,340.4,341.1,747
2025-10-28 19:20:00,341.1,343.4,340.9,343.2,1483
2025-10-28 19:25:00,343.1,343.5,341.8,341.8,1047
2025-10-28 19:30:00,341.8,342.1,341.2,342.1,721
2025-10-28 19:35:00,341.9,343.8,341.8,343.8,1120
2025-10-28 19:40:00,343.8,343.8,342.5,343.1,1320
2025-10-28 19:45:00,343.2,343.7,342.2,342.8,1509
2025-10-28 19:50:00,342.8,343.2,342.1,342.6,629
2025-10-28 19:55:00,342.6,343.0,342.2,342.6,571
2025-10-28 20:00:00,342.6,343.2,342.5,343.2,796
2025-10-28 20:05:00,343.2,343.2,341.4,341.8,1034
2025-10-28 20:10:00,341.8,342.0,341.0,341.9,820
2025-10-28 20:15:00,342.0,342.8,340.9,341.4,1085
2025-10-28 20:20:00,341.4,342.1,341.0,341.6,423
2025-10-28 20:25:00,341.6,341.9,341.2,341.5,266
2025-10-28 20:30:00,341.5,342.7,341.4,342.7,623
2025-10-28 20:35:00,342.7,343.5,342.1,342.6,1339
2025-10-28 20:40:00,342.5,342.7,342.2,342.2,221
2025-10-28 20:45:00,342.2,343.4,341.8,342.1,807
2025-10-28 20:50:00,342.1,342.5,341.6,342.2,258
2025-10-28 20:55:00,342.2,343.4,342.0,342.3,1055
2025-10-28 21:00:00,342.3,343.4,342.3,342.6,901
2025-10-28 21:05:00,342.5,343.0,341.6,341.7,1789
2025-10-28 21:10:00,341.7,342.0,341.6,341.7,417
2025-10-28 21:15:00,341.8,343.1,341.8,342.0,1165
2025-10-28 21:20:00,342.0,342.9,342.0,342.5,877
2025-10-28 21:25:00,342.6,343.0,342.1,342.3,615
2025-10-28 21:30:00,342.3,342.9,342.3,342.6,407
2025-10-28 21:35:00,342.6,342.9,342.4,342.5,389
2025-10-28 21:40:00,342.5,342.8,342.1,342.4,309
2025-10-28 21:45:00,342.4,342.7,342.4,342.5,274
2025-10-28 21:50:00,342.5,343.4,341.8,343.3,1053
2025-10-28 21:55:00,343.3,343.6,342.4,342.5,804
2025-10-28 22:00:00,342.5,343.1,342.3,342.8,489
2025-10-28 22:05:00,342.8,342.8,342.3,342.5,255
2025-10-28 22:10:00,342.5,343.2,342.0,342.3,1106
2025-10-28 22:15:00,342.3,342.3,340.5,341.2,2412
2025-10-28 22:20:00,341.2,341.7,340.8,341.1,684
2025-10-28 22:25:00,341.1,341.4,340.5,341.0,515
2025-10-28 22:30:00,341.0,341.4,341.0,341.3,220
2025-10-28 22:35:00,341.3,342.9,341.2,342.1,1413
2025-10-28 22:40:00,342.0,342.5,341.9,341.9,231
2025-10-28 22:45:00,341.9,342.5,341.8,342.1,671
2025-10-28 22:50:00,342.1,342.4,341.6,342.3,271
2025-10-28 22:55:00,342.3,342.5,341.8,341.8,351
2025-10-28 23:00:00,341.8,341.8,341.1,341.8,539
2025-10-28 23:05:00,341.9,342.1,341.1,341.4,1048
2025-10-28 23:10:00,341.4,341.7,341.0,341.6,972
2025-10-28 23:15:00,341.6,342.5,341.1,342.0,1339
2025-10-28 23:20:00,342.0,342.0,341.0,341.5,946
2025-10-28 23:25:00,341.5,342.5,341.5,342.1,2004
2025-10-29 09:00:00,340.0,341.0,336.3,338.1,1249
