date,open,high,low,close,volume
2025-11-11 13:00:00,381.8,382.3,380.8,382.0,1618
2025-11-11 13:30:00,381.8,382.7,380.9,381.9,1003
2025-11-11 14:00:00,381.9,382.3,381.0,381.1,1083
2025-11-11 14:30:00,381.1,382.4,381.0,382.4,964
2025-11-11 15:00:00,382.2,382.7,380.6,381.8,2197
2025-11-11 15:30:00,381.8,381.9,380.4,380.7,1781
2025-11-11 16:00:00,380.7,383.6,380.7,383.0,3816
2025-11-11 16:30:00,382.7,383.4,381.4,382.8,2992
2025-11-11 17:00:00,382.8,382.9,381.3,382.4,1814
2025-11-11 17:30:00,382.6,383.8,379.0,383.3,9585
2025-11-11 18:00:00,383.3,384.7,381.0,382.1,7695
2025-11-11 18:30:00,382.1,386.4,382.1,385.3,8560
2025-11-11 19:00:00,385.3,387.0,384.6,386.7,8052
2025-11-11 19:30:00,386.7,389.7,386.4,389.2,12185
2025-11-11 20:00:00,389.2,395.8,389.1,393.7,18512
2025-11-11 20:30:00,394.1,397.1,393.7,396.4,10316
2025-11-11 21:00:00,396.6,400.8,395.4,400.8,10045
2025-11-11 21:30:00,400.9,404.3,399.7,401.1,15201
2025-11-11 22:00:00,401.1,402.3,399.2,400.9,8839
2025-11-11 22:30:00,401.1,401.7,399.4,400.8,4752
2025-11-11 23:00:00,400.8,402.3,398.3,398.6,8259
2025-11-11 23:30:00,398.6,403.4,398.3,402.2,7100
2025-11-12 09:00:00,402.0,403.7,400.7,402.3,3548
2025-11-12 09:30:00,402.5,404.3,402.3,403.8,3120
2025-11-12 10:00:00,403.7,405.6,403.3,405.6,2607
2025-11-12 10:30:00,405.6,405.9,404.0,405.2,2389
2025-11-12 11:00:00,405.2,405.3,402.7,402.8,1756
2025-11-12 11:30:00,402.8,403.6,400.2,400.6,4104
2025-11-12 12:00:00,400.6,401.9,400.3,401.5,1820
2025-11-12 12:30:00,401.5,402.5,401.1,402.1,1434
2025-11-12 13:00:00,402.1,403.2,401.4,402.8,1474
2025-11-12 13:30:00,402.7,403.8,402.4,403.1,1681
2025-11-12 14:00:00,403.1,403.4,402.5,403.1,574
2025-11-12 14:30:00,403.1,405.1,402.6,404.5,2122
2025-11-12 15:00:00,404.4,404.9,403.2,404.2,1922
2025-11-12 15:30:00,404.2,405.0,401.5,401.7,3175
2025-11-12 16:00:00,401.6,403.5,400.8,403.1,2856
2025-11-12 16:30:00,403.1,407.0,402.3,405.5,6358
2025-11-12 17:00:00,405.5,405.5,402.9,404.3,4613
2025-11-12 17:30:00,404.3,404.4,399.0,400.0,10681
2025-11-12 18:00:00,399.7,400.2,397.8,398.4,8906
2025-11-12 18:30:00,398.4,401.3,397.0,398.2,9245
2025-11-12 19:00:00,398.2,400.8,398.2,400.7,6919
2025-11-12 19:30:00,400.4,404.6,400.4,401.2,12961
2025-11-12 20:00:00,401.2,404.9,400.8,403.5,8133
2025-11-12 20:30:00,403.4,405.6,401.8,403.7,6167
2025-11-12 21:00:00,403.6,403.8,400.0,401.9,6660
2025-11-12 21:30:00,401.9,401.9,398.0,400.5,8435
2025-11-12 22:00:00,400.3,402.4,398.7,401.2,5752
2025-11-12 22:30:00,401.2,401.4,398.6,399.2,4562
2025-11-12 23:00:00,399.1,399.3,395.6,396.9,6720
2025-11-12 23:30:00,396.9,400.3,395.9,399.4,4984
2025-11-13 09:00:00,401.2,402.4,399.1,402.3,2262
2025-11-13 09:30:00,402.3,402.8,400.6,400.6,1917
2025-11-13 10:00:00,400.7,401.3,400.2,400.2,874
2025-11-13 10:30:00,400.2,400.8,399.5,400.3,1098
2025-11-13 11:00:00,400.3,403.2,400.0,400.0,2490
2025-11-13 11:30:00,400.2,400.6,396.6,396.9,4572
2025-11-13 12:00:00,397.0,397.7,395.5,395.8,2268
2025-11-13 12:30:00,395.8,396.8,395.6,396.2,1680
2025-11-13 13:00:00,396.2,396.5,395.5,396.0,1040
2025-11-13 13:30:00,396.0,397.7,395.7,396.4,1510
2025-11-13 14:00:00,396.4,397.3,395.8,397.3,613
