open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,timestamp,volume
372.1,378.4,371.6,377.6,373.49278161409484,366.9663525758436,352.9594911091826,361.7533363155676,Up,2025-11-05 01:00:00,22974
377.5,380.5,375.7,377.6,373.86616510372255,367.38335835718306,353.20467030212603,361.7533363155676,Up,2025-11-05 02:00:00,17071
377.6,378.2,373.6,376.6,374.1146955488387,367.74479528435234,353.43745965235365,361.7533363155676,Up,2025-11-05 03:00:00,15339
376.6,383.3,376.3,383.3,374.949723226217,368.35480331241695,353.73459935730534,362.0117693766251,Up,2025-11-05 04:00:00,17765
383.3,389.0,382.7,388.8,376.2088392965609,369.1565757315379,354.0835088164366,367.3879721605683,Up,2025-11-05 05:00:00,15741
388.9,389.4,386.9,387.9,377.2716720877826,369.8916119773599,354.4199913157756,370.45724741869844,Up,2025-11-05 06:00:00,4385
381.6,381.6,374.2,376.9,377.237883716166,370.16645072334575,354.6436729942256,370.45724741869844,Up,2025-11-05 23:00:00,11809
376.9,380.3,376.6,378.9,377.3889851965145,370.508942851842,354.88502948184527,370.45724741869844,Up,2025-11-06 00:00:00,11819
378.8,381.1,376.2,380.6,377.680895633195,370.9046705831423,355.14089983525975,370.45724741869844,Up,2025-11-06 01:00:00,19025
380.7,384.2,379.8,383.0,378.1644505756318,371.37899722694067,355.41810481202333,370.45724741869844,Up,2025-11-06 02:00:00,17018
383.0,385.8,380.7,380.9,378.413136886938,371.7523698847077,355.6716560079236,370.45724741869844,Up,2025-11-06 03:00:00,13805
381.1,382.4,377.2,378.9,378.4573971699436,372.03266910491527,355.90278380883984,370.45724741869844,Up,2025-11-06 04:00:00,15783
378.9,380.4,375.7,376.5,378.279451972676,372.2078585517813,356.10773123362753,370.45724741869844,Up,2025-11-06 05:00:00,12611
376.5,378.2,376.2,377.5,378.2085927024327,372.415393510535,356.32058962931285,370.45724741869844,Up,2025-11-06 06:00:00,4751
379.4,379.7,378.4,379.4,378.316902456757,372.6892996473768,356.5502355036481,370.45724741869844,Up,2025-11-06 15:00:00,2560
379.4,381.6,379.0,380.9,378.55172950614275,373.0112878964993,356.7925217175421,370.45724741869844,Up,2025-11-06 16:00:00,3196
380.9,381.9,379.5,380.0,378.6833904601298,373.2853550378131,357.0234418994571,370.45724741869844,Up,2025-11-06 17:00:00,3166
380.0,383.2,379.1,381.2,378.9121731455725,373.59573327162434,357.2640046666267,370.45724741869844,Up,2025-11-06 18:00:00,6208
381.2,381.9,380.3,380.8,379.08379376870226,373.8782535354822,357.498193674919,370.45724741869844,Up,2025-11-06 19:00:00,1775
380.9,382.4,380.7,381.9,379.3398125170021,374.1928318282084,357.74099771795466,370.45724741869844,Up,2025-11-06 20:00:00,1604
381.9,382.4,381.2,381.6,379.5452841063655,374.4833090114159,357.97840072573626,370.45724741869844,Up,2025-11-06 21:00:00,1970
381.6,382.7,380.0,382.5,379.81389464215044,374.7976890501839,358.2223967384155,370.45724741869844,Up,2025-11-06 22:00:00,5369
382.5,382.7,379.3,380.1,379.83990422013676,375.00562281292184,358.44008433305817,370.45724741869844,Up,2025-11-06 23:00:00,7381
380.2,384.1,379.5,383.0,380.12718565466974,375.3191278006504,358.684461603376,370.45724741869844,Up,2025-11-07 00:00:00,10833
383.0,384.4,379.3,380.3,380.14289604969974,375.51445612219356,358.89954158742205,370.45724741869844,Up,2025-11-07 01:00:00,14976
380.3,381.0,378.3,379.4,380.0753600451816,375.66683039191145,359.1035262482437,370.45724741869844,Up,2025-11-07 02:00:00,9349
379.4,384.3,378.0,383.5,380.3866909501651,375.97401351379733,359.3462772308483,370.45724741869844,Up,2025-11-07 03:00:00,20931
383.5,384.3,379.6,381.4,380.4788099546955,376.18679729756997,359.56571725840206,370.45724741869844,Up,2025-11-07 04:00:00,15753
381.4,381.4,372.6,378.8,380.326190867905,376.2892758349202,359.7571031563284,370.45724741869844,Up,2025-11-07 05:00:00,24241
378.8,383.3,377.8,381.9,380.4692644253681,376.50930423355084,359.9774304881063,370.45724741869844,Up,2025-11-07 06:00:00,8590
387.2,388.9,386.1,387.9,381.14478584124373,376.95599818517627,360.25526700066246,370.45724741869844,Up,2025-11-07 15:00:00,6328
387.9,388.6,387.8,388.2,381.78616894658524,377.39693943281645,360.53332404543204,370.85663369053,Up,2025-11-07 16:00:00,2488
388.2,391.9,387.8,391.7,382.6874263150775,377.95784376878447,360.8434402240844,372.5923942641181,Up,2025-11-07 17:00:00,5065
391.8,392.2,389.6,391.0,383.44311483188864,378.46930087589095,361.1435054954866,374.2658129673801,Up,2025-11-07 18:00:00,4075
391.2,391.2,389.6,390.2,384.0573771198988,378.9293282925227,361.4326248437902,374.6961936067092,Up,2025-11-07 19:00:00,2130
390.2,390.9,387.8,388.7,384.4794337453625,379.3124918888944,361.7039420095237,374.6961936067092,Up,2025-11-07 20:00:00,3607
388.7,390.0,388.3,389.6,384.94493976851135,379.71592357952596,361.98151472584686,374.6961936067092,Up,2025-11-07 21:00:00,2800
389.6,389.7,387.5,387.5,385.177217971374,380.0211814783681,362.2354300022066,374.6961936067092,Up,2025-11-07 22:00:00,3809
387.5,387.9,384.1,384.7,385.1338345194309,380.20466455764773,362.45895806188616,374.6961936067092,Up,2025-11-07 23:00:00,11347
384.7,385.0,380.2,381.3,384.78530410857354,380.24761888872035,362.64643111599673,374.6961936067092,Up,2025-11-08 00:00:00,13207
381.3,382.8,379.0,380.6,384.40482191688506,380.2614377558294,362.8250735924545,374.6961936067092,Up,2025-11-08 01:00:00,14811
380.6,386.8,379.9,385.5,384.5043835608046,380.46687156932626,363.0506947507385,374.6961936067092,Up,2025-11-08 02:00:00,18979
385.5,388.6,384.0,387.7,384.79489414618604,380.7505236646468,363.29596146963667,374.6961936067092,Up,2025-11-08 03:00:00,18082
387.7,389.8,383.9,385.4,384.84990376926004,380.93285606995477,363.51590215153084,374.6961936067092,Up,2025-11-08 04:00:00,17335
385.4,387.9,383.6,387.2,385.0635488811455,381.1786264201526,363.7515648166897,374.6961936067092,Up,2025-11-08 05:00:00,12754
387.0,387.6,384.0,384.4,385.0032262555868,381.30495479583294,363.95702188319035,374.6961936067092,Up,2025-11-08 06:00:00,5962
389.4,396.2,389.4,395.1,385.9211147778062,381.84593696070226,364.26690226246205,374.6961936067092,Up,2025-11-10 15:00:00,5340
395.1,396.0,394.6,395.7,386.81010434346024,382.38923355047865,364.5796694041291,377.170578226062,Up,2025-11-10 16:00:00,2883
395.7,398.8,395.7,398.7,387.8910039486002,383.02887145045986,364.9191751812025,379.6414347509654,Up,2025-11-10 17:00:00,4067
398.8,399.5,396.5,399.0,388.9009126805456,383.6551902171085,365.2582878659667,380.9013043190595,Up,2025-11-10 18:00:00,4975
399.0,400.0,398.2,398.3,389.7553751641324,384.22949648310424,365.5870611210317,382.90118574459956,Up,2025-11-10 19:00:00,2858
398.3,399.0,397.5,398.0,390.50488651284763,384.76951622886486,365.9095779257976,382.97835067690863,Up,2025-11-10 20:00:00,2040
398.0,399.7,397.5,399.3,391.30444228440695,385.33933912185057,366.24182093151103,383.9166824335534,Up,2025-11-10 21:00:00,2850
399.2,399.6,397.0,397.1,391.8313111676427,385.800541509229,366.54886748940646,384.00607493959393,Up,2025-11-10 22:00:00,4068
397.1,398.1,395.4,395.7,392.18301015240246,386.1887555676906,366.83892850941237,384.00607493959393,Up,2025-11-10 23:00:00,5446
395.8,396.3,392.7,393.0,392.2572819567295,386.4558631924871,367.09923767847295,384.00607493959393,Up,2025-11-11 00:00:00,12031
393.0,393.8,385.6,386.5,391.7338926879359,386.45759404768364,367.29228008963247,384.00607493959393,Up,2025-11-11 01:00:00,22080
386.2,386.8,380.2,381.1,390.7671751708508,386.2474923203235,367.4296703374969,400.19323479298276,Down,2025-11-11 02:00:00,18652
381.2,385.4,379.0,381.9,389.96106833713714,386.07700242540886,367.5736537172233,399.7029407208934,Down,2025-11-11 03:00:00,17727
381.9,385.0,379.7,380.8,389.12824394285195,385.8700611538242,367.7052591528728,399.7029407208934,Down,2025-11-11 04:00:00,11713
380.8,382.9,378.7,381.8,388.4620399480472,385.71045091249783,367.8455053304562,398.5445791081763,Down,2025-11-11 05:00:00,11760
381.8,384.8,380.3,383.9,388.04730904367926,385.6394528374979,368.00525154607357,398.5445791081763,Down,2025-11-11 06:00:00,5199
386.9,389.5,386.9,387.2,387.9702809487993,385.7006507654392,368.1962440680032,398.5445791081763,Down,2025-11-11 15:00:00,5391
387.2,388.2,385.4,386.0,387.7911644989084,385.71238995110826,368.37339586832155,398.5445791081763,Down,2025-11-11 16:00:00,4505
386.0,387.5,384.4,385.5,387.58287681718946,385.70406093341774,368.54380983978103,398.5445791081763,Down,2025-11-11 17:00:00,3350
385.5,385.6,380.0,381.0,386.98443347017223,385.51958795563667,368.66775203043,398.5445791081763,Down,2025-11-11 18:00:00,7096
381.0,383.4,380.8,381.5,386.48584860924745,385.3619570554156,368.79543608982874,398.5445791081763,Down,2025-11-11 19:00:00,3975
381.3,382.7,380.9,381.0,385.9871350993158,385.19089991598753,368.9168745366961,397.83324434735874,Down,2025-11-11 20:00:00,2104
381.0,382.7,380.6,381.8,385.6064864539234,385.05792344869394,369.0450648398136,396.9893130430534,Down,2025-11-11 21:00:00,3249
381.6,383.6,380.4,382.8,385.35135132174855,384.9693774310981,369.18192986628316,396.9893130430534,Down,2025-11-11 22:00:00,5808
382.8,383.4,381.3,382.4,385.083046656135,384.8686175318394,369.3134529521908,396.84860582070536,Down,2025-11-11 23:00:00,4595
382.4,384.7,379.0,382.4,384.8391333237591,384.77180900117907,369.4436673506765,396.84860582070536,Down,2025-11-12 00:00:00,17268
382.5,387.5,382.1,387.4,385.0719393852355,384.87487531485834,369.6223373272867,396.84860582070536,Down,2025-11-12 01:00:00,17160
387.4,395.8,386.4,394.5,385.92903580475956,385.2523311848639,369.86987625935353,396.84860582070536,Down,2025-11-12 02:00:00,30774
394.5,401.4,393.7,401.0,387.2991234588723,385.8698868246732,370.17962873438483,378.5597084757152,Up,2025-11-12 03:00:00,20888
401.0,404.3,399.2,400.7,388.5173849626112,386.4514598903723,370.4833140206099,382.63155315974115,Up,2025-11-12 04:00:00,22902
400.6,402.3,398.3,399.4,389.5067136023738,386.95924577702436,370.7710422393103,382.63155315974115,Up,2025-11-12 05:00:00,13152
399.3,403.4,398.3,402.2,390.6606487294307,387.55692241321947,371.0837681871779,382.63155315974115,Up,2025-11-12 06:00:00,6805
402.0,403.7,400.7,402.5,391.7369533903916,388.14292545583834,371.3963675086985,383.85706473308875,Up,2025-11-12 15:00:00,3596
402.7,405.7,402.5,405.7,393.00632126399233,388.8314381830604,371.7376971852289,386.2609679391716,Up,2025-11-12 16:00:00,5737
405.7,405.9,402.7,402.8,393.8966556945385,389.37922492097965,372.0467748251769,386.91906176288325,Up,2025-11-12 17:00:00,4174
402.9,403.6,400.2,401.5,394.5878688132168,389.8545494338824,372.33984174233933,386.91906176288325,Up,2025-11-12 18:00:00,5899
401.5,403.2,401.1,403.0,395.35260801201525,390.3700572992204,372.6449179439081,386.91906176288325,Up,2025-11-12 19:00:00,2926
402.8,403.8,402.4,403.1,396.0569163745593,390.86927073846664,372.9479535862573,387.81634993454793,Up,2025-11-12 20:00:00,2183
403.1,405.1,402.6,404.0,396.779014885963,391.3842012977425,373.2569291724637,389.04668175867994,Up,2025-11-12 21:00:00,4114
404.1,405.0,400.8,403.2,397.3627408054209,391.847565952733,373.5548701757228,389.04668175867994,Up,2025-11-12 22:00:00,6200
403.4,407.0,402.3,404.0,397.9661280049281,392.3241319938023,373.8578067908897,389.31833203196686,Up,2025-11-12 23:00:00,10890
404.0,404.0,397.8,398.9,398.05102545902554,392.58200917051596,374.10698284272166,389.31833203196686,Up,2025-11-13 00:00:00,19846
398.7,401.9,397.0,401.7,398.38275041729594,392.93957743833886,374.38154022737126,389.31833203196686,Up,2025-11-13 01:00:00,16840
401.8,404.9,400.4,403.1,398.8115912884508,393.33802538193345,374.66729604600437,389.31833203196686,Up,2025-11-13 02:00:00,20151
403.0,405.6,399.5,399.8,398.90144662586437,393.5914361512694,374.91737270226304,389.31833203196686,Up,2025-11-13 03:00:00,13929
399.8,402.4,398.0,400.4,399.03767875078574,393.8584386551412,375.17093118283753,389.31833203196686,Up,2025-11-13 04:00:00,13166
400.6,401.4,395.6,396.0,398.76152613707796,393.94242145297875,375.3781855989287,389.31833203196686,Up,2025-11-13 05:00:00,11572
396.0,400.3,396.0,399.4,398.8195692155254,394.15644414109727,375.6172086277951,389.31833203196686,Up,2025-11-13 06:00:00,4455
401.2,402.4,399.1,402.2,399.1268811050231,394.47187770419146,375.8817140145832,389.31833203196686,Up,2025-11-13 15:00:00,2291
402.2,402.8,400.1,400.3,399.23352827729366,394.70043151971333,376.1246820343386,389.31833203196686,Up,2025-11-13 16:00:00,2831
400.3,403.2,399.5,400.4,399.339571161176,394.92394400913633,376.3662274867333,389.31833203196686,Up,2025-11-13 17:00:00,3602
400.4,400.6,395.5,395.6,398.99961014652365,394.950456008778,376.5576083077608,389.31833203196686,Up,2025-11-13 18:00:00,6885
395.6,396.8,395.5,395.9,398.71782740593056,394.98769302804163,376.75006991663884,389.31833203196686,Up,2025-11-13 19:00:00,2700
395.9,397.7,395.7,396.6,398.52529764175506,395.0509207524322,376.94758165876186,389.31833203196686,Up,2025-11-13 20:00:00,2242
396.3,398.9,395.9,398.9,398.5593614925046,395.20186503665053,377.1660136820578,389.31833203196686,Up,2025-11-13 21:00:00,3435
398.9,399.5,397.2,397.3,398.4448740840951,395.2841448391348,377.36635185437564,389.31833203196686,Up,2025-11-13 22:00:00,4209
397.3,399.8,396.1,399.7,398.55897644008644,395.457315629757,377.5885772090584,389.31833203196686,Up,2025-11-13 23:00:00,6702
399.6,401.8,398.6,399.5,398.6445240364422,395.6158522717273,377.806601316431,389.31833203196686,Up,2025-11-14 00:00:00,12201
399.6,404.0,398.5,402.9,399.0313854876747,395.90150512381643,378.0562868754715,389.31833203196686,Up,2025-11-14 01:00:00,13263
402.7,409.7,401.0,409.0,399.93762317061334,396.4151715895492,378.36418451850165,389.31833203196686,Up,2025-11-14 02:00:00,25244
409.0,410.9,406.6,410.5,400.8978392460121,396.9675178017238,378.68394387652654,391.9377572514016,Up,2025-11-14 03:00:00,17613
410.5,413.0,409.6,411.0,401.81621749637463,397.517811221264,379.0054966737751,394.779779319456,Up,2025-11-14 04:00:00,17197
411.0,414.0,410.7,412.8,402.81474317852235,398.11711274199877,379.3417603884639,396.13161756314184,Up,2025-11-14 05:00:00,12118
412.8,415.1,412.5,413.6,403.795221071384,398.72428479133214,379.68263839454886,398.110561421038,Up,2025-11-14 06:00:00,4570
418.1,418.1,409.1,409.5,404.3138373376218,399.14686185833875,379.97932855977723,398.110561421038,Up,2025-11-14 15:00:00,4346
409.5,411.4,409.1,409.5,404.78530667056526,399.5528672756588,380.2730665840581,398.110561421038,Up,2025-11-14 16:00:00,3881
409.5,409.5,404.4,405.2,404.8230060641502,399.77432346092706,380.5210957722764,398.110561421038,Up,2025-11-14 17:00:00,7596
405.4,405.4,400.9,401.7,404.5390964219547,399.84984018794955,380.73183113772643,398.110561421038,Up,2025-11-14 18:00:00,8887
401.7,403.4,401.3,403.2,404.4173603835952,399.9812190041084,380.9553950070028,398.110561421038,Up,2025-11-14 19:00:00,5031
403.2,404.5,403.2,403.5,404.33396398508654,400.119210415712,381.1797194347938,398.110561421038,Up,2025-11-14 20:00:00,2421
403.5,405.0,403.2,404.3,404.33087635007865,400.2831629484292,381.4097719777312,398.110561421038,Up,2025-11-14 21:00:00,3060
404.3,405.6,402.6,403.1,404.2189785000715,400.39362714653004,381.6255951421319,398.110561421038,Up,2025-11-14 22:00:00,6093
403.1,405.5,402.3,403.0,404.10816227279224,400.4958378466661,381.83827578748384,398.110561421038,Up,2025-11-14 23:00:00,6863
403.0,403.2,397.5,400.1,403.74378388435656,400.4803147938557,382.0199844861159,398.110561421038,Up,2025-11-15 00:00:00,15257
400.1,402.4,393.5,397.0,403.13071262214237,400.3438318607633,382.1690393668511,414.844005662641,Down,2025-11-15 01:00:00,14486
397.0,398.5,392.0,392.4,402.1551932928567,400.0323090426942,382.27083997016604,412.9718233296736,Down,2025-11-15 02:00:00,10973
392.5,395.6,389.0,395.5,401.55017572077884,399.8545714331768,382.4024734032987,410.8107484815215,Down,2025-11-15 03:00:00,16762
395.4,398.9,392.5,396.8,401.1183415643444,399.7347843181502,382.54573237441014,410.8107484815215,Down,2025-11-15 04:00:00,13039
396.8,401.4,395.9,399.4,400.96212869485856,399.72165552136005,382.71343652988867,410.8107484815215,Down,2025-11-15 05:00:00,12763
399.7,402.2,398.2,401.4,401.00193517714416,399.787472951895,382.89937248481516,410.8107484815215,Down,2025-11-15 06:00:00,5796
397.2,397.2,395.5,396.2,400.5653956155856,399.6467877380952,383.0317170372051,410.8107484815215,Down,2025-11-17 15:00:00,2268
396.4,396.5,394.7,395.7,400.1230869232597,399.492011748366,383.1577696039991,410.8107484815215,Down,2025-11-17 16:00:00,2511
395.6,400.3,395.6,400.2,400.13007902114515,399.5197759935281,383.3273440358001,410.8107484815215,Down,2025-11-17 17:00:00,5611
400.3,400.8,396.6,397.2,399.86370820104105,399.4288043859388,383.4653804135533,410.8107484815215,Down,2025-11-17 18:00:00,4680
397.2,399.4,396.8,398.3,399.7215529100373,399.38453754727453,383.6129885686424,410.8107484815215,Down,2025-11-17 19:00:00,2171
398.3,399.6,397.9,398.8,399.63777537276115,399.36161450620494,383.76410311024796,410.8107484815215,Down,2025-11-17 20:00:00,1622
398.8,399.6,397.6,399.5,399.62525033887374,399.3670413883146,383.9206791987032,410.8107484815215,Down,2025-11-17 21:00:00,2272
399.3,400.7,397.6,398.7,399.5411366717034,399.3408829024983,384.0677371171241,410.8107484815215,Down,2025-11-17 22:00:00,5310
398.7,398.7,395.4,395.7,399.1919424288213,399.1981031808317,384.18348102640647,410.8107484815215,Down,2025-11-17 23:00:00,7200
395.8,397.7,393.3,395.2,398.8290385716557,399.04131482079913,384.29309813062133,410.8107484815215,Down,2025-11-18 00:00:00,11622
395.1,397.9,391.1,393.2,398.3173077924143,398.812243651356,384.3817240198689,410.8107484815215,Down,2025-11-18 01:00:00,15101
393.0,400.1,392.1,399.6,398.43391617492205,398.84313605718523,384.533149651512,410.8107484815215,Down,2025-11-18 02:00:00,17116
399.6,402.3,396.9,397.4,398.33992379538364,398.7865424863152,384.66117801318853,410.8107484815215,Down,2025-11-18 03:00:00,16699
397.6,397.7,394.8,396.1,398.13629435943966,398.6811878790088,384.77499713743543,410.8107484815215,Down,2025-11-18 04:00:00,12848
396.1,396.4,391.9,393.5,397.71481305403603,398.4780040406163,384.86181308631666,410.8107484815215,Down,2025-11-18 05:00:00,12608
393.5,397.5,393.0,393.5,397.3316482309418,398.28278819588627,384.9477651949105,410.8107484815215,Down,2025-11-18 06:00:00,6837
391.8,391.8,385.4,386.3,396.32877111903804,397.8128749333025,384.961220267598,407.6738514710933,Down,2025-11-18 15:00:00,4585
386.3,386.8,385.1,385.7,395.3625191991255,397.33786023003574,384.9685713097115,403.9080467919031,Down,2025-11-18 16:00:00,2968
385.7,387.8,384.4,385.5,394.4659265446595,396.8736304170932,384.97385915737607,403.6618607199119,Down,2025-11-18 17:00:00,3462
385.4,386.3,383.0,384.6,393.5690241315086,396.3923115772072,384.9701391657604,401.8153279271926,Down,2025-11-18 18:00:00,3948
384.6,385.5,384.1,384.8,392.7718401195533,395.93771112319905,384.9684462387379,400.913934479266,Down,2025-11-18 19:00:00,907
384.8,386.7,384.5,386.5,392.20167283595754,395.5676048046422,384.983685579646,400.913934479266,Down,2025-11-18 20:00:00,1362
386.5,387.4,385.3,386.8,391.7106116690523,395.2237771652445,385.00175835994804,400.913934479266,Down,2025-11-18 21:00:00,1822
386.9,387.2,384.6,384.8,391.082374244593,394.81500159013683,384.9997508140779,400.30746392131175,Down,2025-11-18 22:00:00,3108
384.8,386.7,384.2,384.7,390.5021584041755,394.4183348611119,384.99676821891296,399.4567853830107,Down,2025-11-18 23:00:00,3199
384.7,385.2,378.5,381.7,389.70196218561404,393.91957663126436,384.96396455504316,397.0198048936461,Down,2025-11-19 00:00:00,13180
381.7,385.2,380.2,381.3,388.9381474414673,393.42469127317554,384.9275071962865,397.0198048936461,Down,2025-11-19 01:00:00,12931
381.3,383.8,376.8,377.1,387.86195221951573,392.7845073016785,384.8496215525424,397.0198048936461,Down,2025-11-19 02:00:00,12706
377.1,379.0,375.5,376.9,386.8654111086506,392.1615854467107,384.7705208405768,393.73670540469277,Down,2025-11-19 03:00:00,8790
376.9,379.6,376.8,379.0,386.1503737351369,391.6454448409574,384.71310272276014,393.73670540469277,Down,2025-11-19 04:00:00,7905
379.0,383.5,376.8,382.9,385.8548852137608,391.3024862197434,384.69506189964807,393.73670540469277,Down,2025-11-19 05:00:00,8633
382.9,388.2,382.6,388.2,386.0680774670553,391.180820093479,384.72993690562174,393.73670540469277,Down,2025-11-19 06:00:00,7084
387.4,388.7,387.2,387.9,386.23461587914113,391.05216048197,384.76147982198376,393.73670540469277,Down,2025-11-19 15:00:00,2336
388.0,388.6,387.1,388.3,386.42237807194647,390.944232619932,384.79668897798393,393.73670540469277,Down,2025-11-19 16:00:00,1898
388.4,389.5,387.4,388.5,386.6112527926786,390.84838036032687,384.83353784387464,393.73670540469277,Down,2025-11-19 17:00:00,2345
388.5,388.6,384.5,387.8,386.7193207206169,390.7288360324709,384.863054880254,393.73670540469277,Down,2025-11-19 18:00:00,3114
387.8,389.1,387.7,388.7,386.8993824732881,390.6492738351191,384.9012334386595,393.73670540469277,Down,2025-11-19 19:00:00,1043
388.7,389.8,387.5,388.4,387.0358022484437,390.56106701805567,384.9360470362848,393.73670540469277,Down,2025-11-19 20:00:00,1266
388.4,390.7,388.3,389.8,387.28709295313064,390.5312212526417,384.98444457821233,393.73670540469277,Down,2025-11-19 21:00:00,1706
389.8,392.0,388.4,391.7,387.68826632102787,390.57705571332247,385.0512660251953,393.73670540469277,Down,2025-11-19 22:00:00,4307
391.7,392.2,389.1,390.6,387.9529693827526,390.5779554892706,385.1064773085267,393.73670540469277,Down,2025-11-19 23:00:00,4213
390.6,397.8,390.2,397.3,388.802699438866,390.84156507792665,385.2278058925214,379.12832861492586,Up,2025-11-20 00:00:00,9497
397.3,402.8,397.0,401.8,389.9842722171509,391.2713076238903,385.39270334632715,384.27120783175076,Up,2025-11-20 01:00:00,12641
401.7,402.2,398.9,400.2,390.91297474286444,391.62145242295344,385.54003963143833,385.1420071197734,Up,2025-11-20 02:00:00,5551
400.2,403.7,398.6,399.9,391.72997703896766,391.9461013475435,385.682924809235,385.2881882907031,Up,2025-11-20 03:00:00,6841
400.0,404.8,399.5,403.2,392.77270639906146,392.38743070646336,385.8572240648645,385.8028984460937,Up,2025-11-20 04:00:00,7520
403.2,407.0,401.3,404.5,393.83882399914677,392.862433423857,386.04272432292555,387.21627131463066,Up,2025-11-20 05:00:00,6046
404.5,404.9,400.0,402.0,394.58074909013345,393.2207693680195,386.201503185384,387.21627131463066,Up,2025-11-20 06:00:00,4291
403.9,404.9,402.7,403.6,395.4006809910304,393.62779802025403,386.3746225566737,387.21627131463066,Up,2025-11-20 15:00:00,1658
403.6,405.2,403.6,404.4,396.21880090093674,394.05023731357744,386.55397954615955,388.66436612669474,Up,2025-11-20 16:00:00,1521
404.4,406.3,401.1,401.4,396.68981900085157,394.3384633012803,386.7017011427152,388.66436612669474,Up,2025-11-20 17:00:00,2527
401.4,402.7,400.1,401.3,397.10892636441054,394.6114647404458,386.84695784776284,388.66436612669474,Up,2025-11-20 18:00:00,1847
401.3,402.0,400.6,400.9,397.4535694221914,394.8580739663107,386.9867891129593,388.66436612669474,Up,2025-11-20 19:00:00,766
400.9,401.9,400.4,401.4,397.8123358383558,395.11462008527894,387.1302041466612,388.66436612669474,Up,2025-11-20 20:00:00,823
401.4,401.5,401.4,401.5,398.1475780348689,395.36502714075823,387.273187189978,388.7245913572066,Up,2025-11-20 21:00:00,13
