date,open,high,low,close,volume
2025-10-06 13:30:00,370.1,370.5,369.4,369.7,512
2025-10-06 13:45:00,369.7,370.2,369.4,369.9,474
2025-10-06 14:00:00,369.9,370.0,369.5,369.8,89
2025-10-06 14:15:00,369.8,370.1,369.7,369.9,77
2025-10-06 14:30:00,369.9,370.0,369.4,369.5,130
2025-10-06 14:45:00,369.5,369.8,368.7,368.8,569
2025-10-06 15:00:00,368.8,369.2,368.5,368.5,188
2025-10-06 15:15:00,368.5,368.5,367.3,367.5,308
2025-10-06 15:30:00,367.5,369.2,367.5,368.8,162
2025-10-06 15:45:00,368.8,369.0,367.8,368.1,185
2025-10-06 16:00:00,368.1,368.3,367.2,368.0,118
2025-10-06 16:15:00,368.0,368.0,367.3,367.4,98
2025-10-06 16:30:00,367.4,367.4,366.6,367.1,151
2025-10-06 16:45:00,367.1,368.2,367.1,367.6,133
2025-10-06 17:00:00,367.6,367.6,365.0,365.7,386
2025-10-06 17:15:00,365.5,367.0,365.1,365.4,263
2025-10-06 17:30:00,365.4,367.0,364.8,365.2,395
2025-10-06 17:45:00,365.2,365.2,361.1,361.8,997
2025-10-06 18:00:00,361.7,362.4,360.4,361.1,724
2025-10-06 18:15:00,361.1,363.4,360.2,362.3,568
2025-10-06 18:30:00,362.3,363.2,359.7,360.4,658
2025-10-06 18:45:00,360.4,360.8,359.1,360.4,411
2025-10-06 19:00:00,360.4,361.8,357.8,357.9,494
2025-10-06 19:15:00,357.9,359.2,357.8,358.8,181
2025-10-06 19:30:00,358.8,359.0,356.8,357.3,294
2025-10-06 19:45:00,357.3,357.8,356.2,356.6,339
2025-10-06 20:00:00,356.6,357.3,356.0,356.4,390
2025-10-06 20:15:00,356.4,357.7,355.9,357.4,158
2025-10-06 20:30:00,357.4,357.9,356.6,357.1,242
2025-10-06 20:45:00,357.1,357.7,355.4,357.4,349
2025-10-06 21:00:00,357.1,358.3,357.1,357.5,153
2025-10-06 21:15:00,357.5,358.2,356.3,358.2,145
2025-10-06 21:30:00,358.3,360.3,358.0,359.5,535
2025-10-06 21:45:00,359.5,359.7,358.2,358.6,155
2025-10-06 22:00:00,358.6,358.8,357.8,358.4,145
2025-10-06 22:15:00,358.4,360.5,358.4,359.5,288
2025-10-06 22:30:00,359.5,359.9,359.2,359.3,72
2025-10-06 22:45:00,359.3,359.4,358.3,358.3,150
2025-10-06 23:00:00,358.3,358.3,356.7,358.1,356
2025-10-06 23:15:00,357.9,358.3,356.8,357.0,197
2025-10-07 09:00:00,359.3,359.3,357.3,358.0,202
2025-10-07 09:15:00,358.0,358.1,357.9,358.0,72
2025-10-07 09:30:00,358.0,358.2,357.9,358.2,58
2025-10-07 09:45:00,358.2,358.4,357.9,358.4,40
2025-10-07 10:00:00,358.4,358.5,358.2,358.5,24
2025-10-07 10:15:00,358.5,358.8,358.3,358.7,38
2025-10-07 10:30:00,358.6,358.6,358.2,358.6,43
2025-10-07 10:45:00,358.6,359.0,358.6,358.6,35
2025-10-07 11:00:00,358.6,360.4,358.6,359.4,217
2025-10-07 11:15:00,359.4,360.0,358.9,360.0,53
2025-10-07 11:30:00,360.0,360.1,356.8,357.5,309
2025-10-07 11:45:00,357.5,358.0,357.3,357.8,67
2025-10-07 12:00:00,357.8,357.8,356.5,356.8,113
2025-10-07 12:15:00,356.8,357.4,356.8,357.3,32
2025-10-07 12:30:00,357.3,357.5,356.9,357.4,99
2025-10-07 12:45:00,357.4,358.2,357.2,358.0,80
2025-10-07 13:00:00,358.0,359.0,358.0,359.0,68
2025-10-07 13:15:00,359.1,359.6,358.9,359.0,171
2025-10-07 13:30:00,359.0,359.2,358.6,358.8,34
2025-10-07 13:45:00,358.8,359.6,358.7,359.6,48
2025-10-07 14:00:00,359.5,359.5,358.5,358.9,38
2025-10-07 14:15:00,358.6,359.2,358.6,359.2,19
2025-10-07 14:30:00,359.0,359.9,359.0,359.9,64
2025-10-07 14:45:00,359.6,360.9,359.6,360.3,239
2025-10-07 15:00:00,360.3,360.3,359.4,359.4,114
2025-10-07 15:15:00,359.4,359.4,358.9,359.0,53
2025-10-07 15:30:00,359.0,359.7,358.8,359.2,114
2025-10-07 15:45:00,359.2,360.0,358.2,358.8,151
2025-10-07 16:00:00,358.8,358.8,358.0,358.2,114
2025-10-07 16:15:00,358.2,359.4,358.0,359.2,71
2025-10-07 16:30:00,359.2,360.9,358.7,360.4,272
2025-10-07 16:45:00,360.4,360.7,359.9,360.5,201
2025-10-07 17:00:00,360.5,363.0,360.4,362.0,659
2025-10-07 17:15:00,362.0,362.0,359.8,360.3,347
2025-10-07 17:30:00,360.3,360.9,357.4,357.7,542
2025-10-07 17:45:00,357.7,359.1,356.7,358.8,409
2025-10-07 18:00:00,358.8,358.8,357.4,358.5,308
2025-10-07 18:15:00,358.5,358.5,355.2,355.7,989
2025-10-07 18:30:00,356.0,359.5,355.4,358.8,677
2025-10-07 18:45:00,358.8,362.9,358.8,362.8,1127
2025-10-07 19:00:00,362.8,363.4,361.6,362.4,877
2025-10-07 19:15:00,362.4,363.7,361.6,362.0,722
2025-10-07 19:30:00,362.0,363.2,361.6,362.0,273
2025-10-07 19:45:00,362.0,362.4,361.3,362.0,173
2025-10-07 20:00:00,362.0,364.6,362.0,363.4,827
2025-10-07 20:15:00,363.4,364.0,362.6,363.6,167
2025-10-07 20:30:00,363.6,364.4,363.1,364.3,306
2025-10-07 20:45:00,364.3,364.5,362.5,362.9,242
2025-10-07 21:00:00,362.9,363.5,362.2,363.1,159
2025-10-07 21:15:00,363.1,363.7,362.7,363.2,108
2025-10-07 21:30:00,363.2,364.0,363.2,363.7,81
2025-10-07 21:45:00,363.7,363.9,361.6,362.5,285
2025-10-07 22:00:00,362.5,363.4,361.6,362.6,196
2025-10-07 22:15:00,362.6,362.9,362.3,362.9,69
2025-10-07 22:30:00,362.9,363.7,362.3,363.5,178
2025-10-07 22:45:00,363.5,363.8,363.3,363.4,90
2025-10-07 23:00:00,363.5,363.6,362.8,363.2,195
2025-10-07 23:15:00,363.2,363.2,362.2,363.2,282
2025-10-08 09:00:00,364.7,367.8,364.7,367.2,605
2025-10-08 09:15:00,367.2,367.3,366.8,367.2,316
2025-10-08 09:30:00,367.2,367.3,366.8,367.2,164
2025-10-08 09:45:00,367.2,367.4,367.0,367.2,85
2025-10-08 10:00:00,367.2,367.2,366.6,366.7,84
2025-10-08 10:15:00,366.7,367.2,366.6,366.8,59
2025-10-08 10:30:00,366.8,367.1,366.7,367.1,54
2025-10-08 10:45:00,367.1,367.2,367.0,367.1,70
2025-10-08 11:00:00,367.1,367.3,366.5,366.5,117
2025-10-08 11:15:00,366.5,366.5,365.8,365.9,156
2025-10-08 11:30:00,366.0,367.0,366.0,366.5,56
2025-10-08 11:45:00,366.5,366.6,366.0,366.0,37
2025-10-08 12:00:00,366.1,367.2,365.9,367.2,75
2025-10-08 12:15:00,367.2,368.4,367.1,368.3,305
2025-10-08 12:30:00,368.3,368.7,367.6,367.6,155
2025-10-08 12:45:00,367.6,367.7,366.7,366.8,138
2025-10-08 13:00:00,366.8,367.8,366.8,367.5,57
2025-10-08 13:15:00,367.3,367.6,367.2,367.5,23
2025-10-08 13:30:00,367.6,368.3,367.6,368.3,105
2025-10-08 13:45:00,368.3,368.7,368.1,368.6,205
2025-10-08 14:00:00,368.6,369.2,368.3,368.7,177
2025-10-08 14:15:00,368.7,369.0,368.5,369.0,75
2025-10-08 14:30:00,369.0,369.1,368.5,368.7,101
2025-10-08 14:45:00,368.7,368.9,368.3,368.5,88
2025-10-08 15:00:00,368.5,368.7,368.1,368.2,15
2025-10-08 15:15:00,368.2,368.5,367.2,367.3,112
2025-10-08 15:30:00,367.2,367.5,366.6,367.3,226
2025-10-08 15:45:00,367.3,367.6,366.7,367.6,101
2025-10-08 16:00:00,367.6,368.3,366.5,367.9,255
2025-10-08 16:15:00,368.1,369.0,367.7,367.7,270
2025-10-08 16:30:00,367.6,369.2,367.5,368.2,340
2025-10-08 16:45:00,368.2,369.5,367.9,369.2,253
2025-10-08 17:00:00,369.2,370.2,368.8,369.9,464
2025-10-08 17:15:00,369.9,369.9,367.5,368.0,491
2025-10-08 17:30:00,368.0,369.1,366.1,367.7,507
2025-10-08 17:45:00,367.0,367.1,363.6,364.1,1042
2025-10-08 18:00:00,364.1,365.3,362.8,363.2,701
2025-10-08 18:15:00,363.2,364.8,361.9,362.2,823
2025-10-08 18:30:00,362.1,362.6,360.2,360.9,819
2025-10-08 18:45:00,360.9,361.1,360.1,360.6,635
2025-10-08 19:00:00,360.6,361.0,358.8,359.2,735
2025-10-08 19:15:00,359.1,359.8,358.4,359.7,440
2025-10-08 19:30:00,359.7,359.7,358.4,359.2,332
2025-10-08 19:45:00,359.2,359.2,358.1,359.0,205
2025-10-08 20:00:00,359.0,359.2,357.5,358.7,391
2025-10-08 20:15:00,358.7,359.0,357.1,357.7,346
2025-10-08 20:30:00,357.7,358.3,357.3,357.9,158
2025-10-08 20:45:00,357.9,358.0,357.1,357.8,248
2025-10-08 21:00:00,357.8,358.2,357.4,357.6,152
2025-10-08 21:15:00,357.6,358.2,357.5,357.5,167
2025-10-08 21:30:00,357.5,358.1,356.6,357.2,431
2025-10-08 21:45:00,357.3,357.6,356.5,356.6,260
2025-10-08 22:00:00,356.6,357.3,356.5,356.9,288
2025-10-08 22:15:00,356.9,357.1,356.4,356.7,138
2025-10-08 22:30:00,356.6,356.8,356.2,356.5,111
2025-10-08 22:45:00,356.5,356.8,356.2,356.7,114
2025-10-08 23:00:00,356.7,357.0,356.0,356.0,173
2025-10-08 23:15:00,356.0,356.9,355.7,356.6,242
2025-10-09 09:00:00,355.1,355.1,352.3,352.5,547
2025-10-09 09:15:00,352.5,352.9,352.0,352.3,339
2025-10-09 09:30:00,352.3,352.5,352.0,352.5,154
2025-10-09 09:45:00,352.5,352.7,352.1,352.1,70
2025-10-09 10:00:00,352.1,352.3,351.5,352.0,262
2025-10-09 10:15:00,352.0,352.1,351.6,351.9,37
2025-10-09 10:30:00,351.9,352.0,351.7,351.7,57
2025-10-09 10:45:00,351.7,352.1,351.7,352.0,94
2025-10-09 11:00:00,352.0,352.0,351.7,351.8,61
2025-10-09 11:15:00,351.8,351.9,351.4,351.5,69
2025-10-09 11:30:00,351.5,351.6,350.0,350.5,568
2025-10-09 11:45:00,350.5,350.8,350.3,350.5,191
2025-10-09 12:00:00,350.5,350.5,350.0,350.0,77
2025-10-09 12:15:00,350.0,350.8,350.0,350.8,131
2025-10-09 12:30:00,350.8,351.5,350.7,350.8,235
2025-10-09 12:45:00,350.8,351.3,350.5,351.1,197
2025-10-09 13:00:00,351.1,351.6,351.1,351.6,130
2025-10-09 13:15:00,351.6,351.8,351.4,351.6,93
2025-10-09 13:30:00,351.6,352.1,351.3,351.7,168
2025-10-09 13:45:00,351.7,351.9,351.4,351.5,80
2025-10-09 14:00:00,351.5,351.6,351.2,351.5,73
2025-10-09 14:15:00,351.5,351.5,350.4,350.6,143
2025-10-09 14:30:00,350.7,351.2,350.5,351.1,135
2025-10-09 14:45:00,351.1,351.2,350.6,350.6,51
2025-10-09 15:00:00,350.6,350.9,350.2,350.8,120
2025-10-09 15:15:00,350.8,351.3,350.3,350.4,186
2025-10-09 15:30:00,350.4,351.2,350.3,350.5,79
2025-10-09 15:45:00,350.5,351.3,350.5,351.2,62
2025-10-09 16:00:00,351.0,352.2,350.9,352.2,223
2025-10-09 16:15:00,352.2,353.3,351.7,353.0,208
2025-10-09 16:30:00,353.0,353.3,352.3,352.6,245
2025-10-09 16:45:00,352.6,354.1,352.5,353.7,330
2025-10-09 17:00:00,353.7,354.4,353.2,353.5,333
2025-10-09 17:15:00,353.5,354.9,353.5,354.7,250
2025-10-09 17:30:00,354.9,354.9,351.2,351.9,624
2025-10-09 17:45:00,351.9,353.5,351.9,352.7,332
2025-10-09 18:00:00,352.7,355.0,352.7,354.6,372
2025-10-09 18:15:00,354.6,356.1,354.3,355.0,521
2025-10-09 18:30:00,355.1,357.3,354.5,356.7,479
2025-10-09 18:45:00,356.7,357.6,354.6,355.2,300
2025-10-09 19:00:00,355.2,355.5,354.3,354.3,173
2025-10-09 19:15:00,354.3,355.2,353.6,353.7,178
2025-10-09 19:30:00,353.7,353.9,352.5,353.5,452
2025-10-09 19:45:00,353.5,354.3,352.5,353.0,296
2025-10-09 20:00:00,353.1,353.1,350.4,351.1,1310
2025-10-09 20:15:00,351.0,351.2,349.2,350.0,650
2025-10-09 20:30:00,350.0,351.6,350.0,351.6,416
2025-10-09 20:45:00,351.6,353.4,351.4,351.6,484
2025-10-09 21:00:00,351.6,352.3,351.2,351.6,242
2025-10-09 21:15:00,351.6,351.6,350.5,350.8,270
2025-10-09 21:30:00,350.7,351.1,350.2,350.2,173
2025-10-09 21:45:00,350.2,350.2,349.5,349.7,274
2025-10-09 22:00:00,349.7,349.8,348.6,349.1,430
2025-10-09 22:15:00,349.2,349.4,348.6,348.9,288
2025-10-09 22:30:00,348.9,349.3,348.3,348.6,309
2025-10-09 22:45:00,348.6,348.7,348.1,348.3,239
2025-10-09 23:00:00,348.2,348.3,347.8,347.9,363
2025-10-09 23:15:00,347.9,348.7,347.9,348.7,493
2025-10-10 09:00:00,347.6,347.6,345.9,346.6,292
2025-10-10 09:15:00,346.6,346.7,346.0,346.1,357
2025-10-10 09:30:00,346.1,346.3,346.1,346.2,76
2025-10-10 09:45:00,346.2,346.3,345.8,345.9,225
2025-10-10 10:00:00,345.7,346.1,345.7,346.1,54
2025-10-10 10:15:00,346.1,346.1,345.7,345.9,48
2025-10-10 10:30:00,345.9,345.9,345.3,345.3,279
2025-10-10 10:45:00,345.3,345.6,345.3,345.4,97
2025-10-10 11:00:00,345.6,346.0,345.5,345.6,133
2025-10-10 11:15:00,345.6,346.0,345.6,346.0,44
2025-10-10 11:30:00,346.0,346.2,344.7,345.2,239
2025-10-10 11:45:00,345.2,345.6,344.4,344.5,310
2025-10-10 12:00:00,344.5,344.7,344.1,344.3,121
2025-10-10 12:15:00,344.3,344.9,344.2,344.5,109
2025-10-10 12:30:00,344.5,344.6,344.2,344.6,104
2025-10-10 12:45:00,344.5,344.8,344.3,344.4,78
2025-10-10 13:00:00,344.4,344.4,343.6,344.0,139
2025-10-10 13:15:00,344.0,344.1,343.4,343.4,82
2025-10-10 13:30:00,343.5,343.8,342.9,343.2,310
2025-10-10 13:45:00,343.2,343.2,342.8,342.8,120
2025-10-10 14:00:00,342.8,343.2,342.8,343.0,151
2025-10-10 14:15:00,343.0,343.4,342.9,342.9,191
2025-10-10 14:30:00,342.9,343.3,342.9,343.0,108
2025-10-10 14:45:00,343.0,343.0,342.1,342.3,259
2025-10-10 15:00:00,342.3,342.6,342.1,342.3,83
2025-10-10 15:15:00,342.3,342.5,341.8,342.0,223
2025-10-10 15:30:00,342.0,342.3,341.8,342.2,100
2025-10-10 15:45:00,342.2,342.2,341.4,341.9,185
2025-10-10 16:00:00,342.0,342.2,341.0,341.4,207
2025-10-10 16:15:00,341.4,341.4,340.9,341.2,248
2025-10-10 16:30:00,341.2,341.5,340.7,340.7,417
2025-10-10 16:45:00,340.7,341.4,340.6,341.1,222
2025-10-10 17:00:00,341.1,341.6,340.8,341.3,154
2025-10-10 17:15:00,341.3,341.5,341.0,341.2,121
2025-10-10 17:30:00,341.2,341.3,340.2,340.9,263
2025-10-10 17:45:00,340.9,341.4,340.1,340.2,158
2025-10-10 18:00:00,340.2,340.4,339.0,339.5,402
2025-10-10 18:15:00,339.5,340.4,338.7,339.2,681
2025-10-10 18:30:00,339.4,339.4,338.2,338.9,416
2025-10-10 18:45:00,338.9,341.9,338.8,341.2,336
2025-10-10 19:00:00,341.2,342.2,340.6,342.2,446
2025-10-10 19:15:00,342.3,343.0,341.9,342.7,345
2025-10-10 19:30:00,342.5,342.5,341.1,341.1,145
2025-10-10 19:45:00,341.1,341.7,340.9,341.3,108
2025-10-10 20:00:00,341.3,342.9,341.3,342.3,130
2025-10-10 20:15:00,342.1,343.1,342.1,342.3,177
2025-10-10 20:30:00,342.2,342.2,340.8,340.8,178
2025-10-10 20:45:00,340.8,340.8,339.8,340.1,202
2025-10-10 21:00:00,340.1,340.8,339.6,340.2,206
2025-10-10 21:15:00,340.2,341.0,340.0,340.2,147
2025-10-10 21:30:00,340.2,340.2,339.7,340.1,191
2025-10-10 21:45:00,340.1,340.1,339.8,340.0,122
2025-10-10 22:00:00,340.0,340.2,339.2,339.5,328
2025-10-10 22:15:00,339.5,339.6,338.0,338.7,374
2025-10-10 22:30:00,338.7,338.7,337.5,338.0,495
2025-10-10 22:45:00,338.0,338.3,337.7,337.9,296
2025-10-10 23:00:00,337.8,338.0,336.6,336.6,236
2025-10-10 23:15:00,336.6,337.1,336.4,336.6,431
2025-10-13 09:00:00,339.8,340.8,337.0,339.4,269
2025-10-13 09:15:00,339.4,339.5,338.9,339.0,296
2025-10-13 09:30:00,339.0,339.3,338.7,339.1,275
2025-10-13 09:45:00,339.1,339.4,339.0,339.1,94
2025-10-13 10:00:00,339.1,339.5,339.1,339.4,44
2025-10-13 10:15:00,339.4,339.5,338.9,339.0,68
2025-10-13 10:30:00,339.0,339.6,338.6,339.3,87
2025-10-13 10:45:00,339.3,339.8,339.3,339.8,101
2025-10-13 11:00:00,339.8,340.0,338.9,339.8,88
2025-10-13 11:15:00,339.6,339.6,339.1,339.2,69
2025-10-13 11:30:00,339.2,339.2,338.2,339.2,121
2025-10-13 11:45:00,339.2,339.2,337.9,337.9,122
2025-10-13 12:00:00,337.9,338.2,337.6,338.2,88
2025-10-13 12:15:00,338.2,338.4,337.9,338.0,45
2025-10-13 12:30:00,338.0,338.0,337.3,337.6,118
2025-10-13 12:45:00,337.5,337.5,337.1,337.4,101
2025-10-13 13:00:00,337.4,337.4,336.6,336.7,148
2025-10-13 13:15:00,336.7,336.7,336.3,336.6,174
2025-10-13 13:30:00,336.6,336.6,335.4,335.5,194
2025-10-13 13:45:00,335.5,335.8,335.0,335.4,218
2025-10-13 14:00:00,335.4,335.8,334.7,334.9,152
2025-10-13 14:15:00,334.9,334.9,334.5,334.7,80
2025-10-13 14:30:00,334.8,334.9,334.4,334.9,111
2025-10-13 14:45:00,334.9,335.1,334.6,334.7,91
2025-10-13 15:00:00,334.7,335.2,334.7,335.1,102
2025-10-13 15:15:00,335.1,335.3,334.7,335.0,69
2025-10-13 15:30:00,335.0,335.3,334.4,334.6,177
2025-10-13 15:45:00,334.6,334.7,333.2,333.2,349
2025-10-13 16:00:00,333.2,333.5,332.9,333.0,251
2025-10-13 16:15:00,333.0,333.4,332.6,333.0,262
2025-10-13 16:30:00,333.0,333.5,332.6,332.8,212
2025-10-13 16:45:00,332.8,332.9,332.4,332.7,258
2025-10-13 17:00:00,332.7,333.4,332.6,333.2,165
2025-10-13 17:15:00,333.2,334.3,333.0,333.5,276
2025-10-13 17:30:00,333.5,334.4,332.7,333.2,311
2025-10-13 17:45:00,333.2,333.5,331.6,332.1,445
2025-10-13 18:00:00,332.1,332.3,329.6,330.3,688
2025-10-13 18:15:00,330.3,333.4,330.0,333.4,412
2025-10-13 18:30:00,333.5,333.8,331.6,331.6,239
2025-10-13 18:45:00,331.6,332.2,331.3,331.9,425
2025-10-13 19:00:00,331.9,332.4,330.7,330.8,455
2025-10-13 19:15:00,330.8,332.6,330.5,332.6,325
2025-10-13 19:30:00,332.6,333.9,332.0,333.6,379
2025-10-13 19:45:00,333.6,334.6,333.0,334.1,284
2025-10-13 20:00:00,334.0,335.5,333.8,335.4,469
2025-10-13 20:15:00,335.4,335.8,334.3,334.6,219
2025-10-13 20:30:00,334.6,335.2,334.0,334.6,215
2025-10-13 20:45:00,334.6,335.0,334.2,334.5,282
2025-10-13 21:00:00,334.5,335.0,334.1,334.3,152
2025-10-13 21:15:00,334.4,334.8,334.2,334.6,118
2025-10-13 21:30:00,334.6,335.0,334.3,335.0,118
2025-10-13 21:45:00,335.1,335.1,334.2,334.2,155
2025-10-13 22:00:00,334.2,334.4,332.9,333.8,263
2025-10-13 22:15:00,333.5,333.9,333.4,333.5,141
2025-10-13 22:30:00,333.6,334.2,333.2,333.7,102
2025-10-13 22:45:00,333.7,335.2,333.5,334.2,281
2025-10-13 23:00:00,334.2,334.9,333.3,334.5,224
2025-10-13 23:15:00,334.4,335.9,334.2,335.9,535
2025-10-14 09:00:00,334.7,335.8,333.8,334.1,279
2025-10-14 09:15:00,334.1,334.3,333.7,334.0,199
2025-10-14 09:30:00,334.0,334.0,333.1,333.4,150
2025-10-14 09:45:00,333.2,333.3,332.4,332.7,192
2025-10-14 10:00:00,332.7,333.0,332.2,332.5,119
2025-10-14 10:15:00,332.5,332.8,331.9,331.9,68
2025-10-14 10:30:00,331.9,331.9,331.0,331.1,198
2025-10-14 10:45:00,331.1,331.9,331.1,331.9,197
2025-10-14 11:00:00,331.9,332.0,331.3,331.8,106
2025-10-14 11:15:00,331.8,332.5,331.5,331.9,130
2025-10-14 11:30:00,331.9,334.3,331.5,334.2,259
2025-10-14 11:45:00,334.2,334.8,333.5,334.2,171
2025-10-14 12:00:00,334.2,335.0,333.0,334.0,206
2025-10-14 12:15:00,334.0,334.0,332.3,332.5,136
2025-10-14 12:30:00,332.5,332.5,331.5,331.9,226
2025-10-14 12:45:00,331.9,332.2,331.7,332.0,88
2025-10-14 13:00:00,332.0,332.0,331.1,331.7,61
2025-10-14 13:15:00,331.7,331.7,331.3,331.6,65
2025-10-14 13:30:00,331.6,332.1,331.5,331.7,83
2025-10-14 13:45:00,331.5,331.8,331.3,331.4,90
2025-10-14 14:00:00,331.4,331.7,331.2,331.3,35
2025-10-14 14:15:00,331.3,331.7,331.2,331.5,49
2025-10-14 14:30:00,331.5,331.8,331.5,331.8,25
2025-10-14 14:45:00,331.8,331.8,331.3,331.3,22
2025-10-14 15:00:00,331.3,331.8,331.1,331.2,57
2025-10-14 15:15:00,331.2,332.1,331.2,332.1,64
2025-10-14 15:30:00,332.1,332.8,332.0,332.1,73
2025-10-14 15:45:00,331.9,333.1,331.8,332.2,74
2025-10-14 16:00:00,332.2,332.3,331.1,331.4,208
2025-10-14 16:15:00,331.4,331.6,330.4,331.0,328
2025-10-14 16:30:00,331.0,333.3,331.0,332.2,332
2025-10-14 16:45:00,332.2,332.7,331.2,331.2,228
2025-10-14 17:00:00,331.2,332.7,331.2,332.6,68
2025-10-14 17:15:00,332.6,332.6,330.1,330.6,305
2025-10-14 17:30:00,330.5,330.9,328.9,330.4,998
2025-10-14 17:45:00,330.4,332.1,330.1,330.9,384
2025-10-14 18:00:00,330.9,331.5,330.0,330.3,184
2025-10-14 18:15:00,330.3,330.6,329.8,330.2,213
2025-10-14 18:30:00,330.2,331.0,327.8,328.4,657
2025-10-14 18:45:00,328.4,329.7,328.2,329.7,239
2025-10-14 19:00:00,329.7,330.6,329.1,329.9,612
2025-10-14 19:15:00,329.9,329.9,328.6,329.3,437
2025-10-14 19:30:00,329.0,330.4,328.8,329.9,243
2025-10-14 19:45:00,329.9,331.1,329.6,330.6,228
2025-10-14 20:00:00,330.6,332.3,330.6,331.7,310
2025-10-14 20:15:00,331.8,332.0,331.0,331.7,82
2025-10-14 20:30:00,331.7,332.8,331.1,332.0,215
2025-10-14 20:45:00,332.0,332.0,329.9,330.1,224
2025-10-14 21:00:00,330.1,330.5,329.2,329.9,307
2025-10-14 21:15:00,329.9,330.1,328.6,329.0,310
2025-10-14 21:30:00,329.0,329.5,328.7,329.2,209
2025-10-14 21:45:00,329.2,329.9,329.2,329.5,87
2025-10-14 22:00:00,329.5,329.9,329.0,329.7,130
2025-10-14 22:15:00,329.7,329.9,329.6,329.7,110
2025-10-14 22:30:00,329.7,330.5,329.7,330.0,134
2025-10-14 22:45:00,330.0,330.1,329.5,329.5,94
2025-10-14 23:00:00,329.5,329.8,329.0,329.8,183
2025-10-14 23:15:00,329.8,329.9,329.2,329.4,128
2025-10-15 09:00:00,327.2,330.2,324.8,325.7,743
2025-10-15 09:15:00,325.6,326.0,325.3,325.6,299
2025-10-15 09:30:00,325.6,325.7,325.0,325.1,175
2025-10-15 09:45:00,325.1,325.3,324.8,325.2,158
2025-10-15 10:00:00,325.2,325.3,324.9,325.0,97
2025-10-15 10:15:00,325.0,325.2,324.5,324.6,142
2025-10-15 10:30:00,324.7,324.8,324.4,324.5,113
2025-10-15 10:45:00,324.5,324.6,324.3,324.5,140
2025-10-15 11:00:00,324.5,324.5,324.2,324.3,150
2025-10-15 11:15:00,324.3,324.4,324.1,324.3,76
2025-10-15 11:30:00,324.3,324.9,324.3,324.9,84
2025-10-15 11:45:00,325.0,325.3,324.6,324.6,128
2025-10-15 12:00:00,324.6,324.7,324.2,324.3,96
2025-10-15 12:15:00,324.3,324.7,324.1,324.5,137
2025-10-15 12:30:00,324.5,324.6,324.1,324.3,52
2025-10-15 12:45:00,324.3,325.0,324.2,325.0,141
2025-10-15 13:00:00,325.0,325.0,324.3,324.4,181
2025-10-15 13:15:00,324.4,324.6,324.2,324.2,90
2025-10-15 13:30:00,324.2,324.4,323.2,323.4,232
2025-10-15 13:45:00,323.4,324.0,323.1,323.4,215
2025-10-15 14:00:00,323.2,323.5,323.1,323.2,99
2025-10-15 14:15:00,323.2,323.3,323.0,323.0,197
2025-10-15 14:30:00,323.0,323.0,321.5,321.8,375
2025-10-15 14:45:00,321.8,322.1,321.7,321.8,137
2025-10-15 15:00:00,322.0,322.1,321.7,321.9,100
2025-10-15 15:15:00,321.9,322.2,321.0,321.1,325
2025-10-15 15:30:00,321.1,321.5,320.5,320.8,296
2025-10-15 15:45:00,320.8,320.9,320.3,320.8,209
2025-10-15 16:00:00,320.7,321.1,320.4,320.6,236
2025-10-15 16:15:00,320.6,321.2,320.6,320.8,152
2025-10-15 16:30:00,321.2,321.3,320.9,321.0,139
2025-10-15 16:45:00,321.0,321.6,320.7,321.1,122
2025-10-15 17:00:00,321.1,322.3,320.8,322.2,149
2025-10-15 17:15:00,322.2,322.3,320.7,321.4,173
2025-10-15 17:30:00,321.7,323.7,321.7,323.1,370
2025-10-15 17:45:00,323.1,323.1,321.0,321.0,203
2025-10-15 18:00:00,321.0,321.3,320.4,320.8,372
2025-10-15 18:15:00,320.8,322.4,320.3,322.3,228
2025-10-15 18:30:00,321.9,323.2,321.4,322.0,403
2025-10-15 18:45:00,322.0,324.9,322.0,324.7,525
2025-10-15 19:00:00,324.7,325.8,323.8,324.7,456
2025-10-15 19:15:00,324.7,325.3,323.3,324.0,273
2025-10-15 19:30:00,324.0,324.5,323.3,323.6,109
2025-10-15 19:45:00,323.6,324.2,323.2,323.6,129
2025-10-15 20:00:00,323.6,323.6,322.0,322.7,278
2025-10-15 20:15:00,322.7,322.8,322.1,322.4,82
2025-10-15 20:30:00,322.4,323.3,322.0,323.3,185
2025-10-15 20:45:00,323.3,323.7,322.5,322.8,151
2025-10-15 21:00:00,322.6,323.1,322.2,322.4,91
2025-10-15 21:15:00,322.4,322.9,322.2,322.2,89
2025-10-15 21:30:00,322.2,322.4,321.6,321.6,135
2025-10-15 21:45:00,321.6,322.3,321.2,322.0,184
2025-10-15 22:00:00,322.0,323.2,321.4,322.6,191
2025-10-15 22:15:00,322.6,322.8,322.2,322.7,61
2025-10-15 22:30:00,322.7,322.7,321.5,321.6,123
2025-10-15 22:45:00,321.6,321.7,321.3,321.7,138
2025-10-15 23:00:00,321.7,323.4,321.5,322.7,201
2025-10-15 23:15:00,322.7,323.0,322.0,322.3,228
2025-10-16 09:00:00,323.2,325.3,323.1,323.6,273
2025-10-16 09:15:00,323.6,324.5,323.6,324.4,195
2025-10-16 09:30:00,324.4,324.5,323.7,324.3,129
2025-10-16 09:45:00,324.3,324.4,324.0,324.0,55
2025-10-16 10:00:00,324.0,324.3,324.0,324.2,40
