date,open,high,low,close,volume
2025-10-27 18:50:00,352.0,353.1,351.6,352.6,2824
2025-10-27 19:00:00,352.7,355.0,351.4,354.9,3397
2025-10-27 19:10:00,354.9,355.4,353.9,354.2,2633
2025-10-27 19:20:00,354.2,354.7,353.1,353.1,1878
2025-10-27 19:30:00,353.1,353.8,352.0,352.2,1563
2025-10-27 19:40:00,352.2,354.2,352.0,353.1,1264
2025-10-27 19:50:00,353.1,354.1,352.8,353.9,698
2025-10-27 20:00:00,353.9,355.8,353.7,355.1,2214
2025-10-27 20:10:00,355.1,355.9,355.0,355.6,1444
2025-10-27 20:20:00,355.6,355.8,354.0,354.2,1451
2025-10-27 20:30:00,354.2,354.8,353.5,354.7,1162
2025-10-27 20:40:00,354.7,356.6,354.7,354.8,2739
2025-10-27 20:50:00,354.8,356.8,354.8,356.5,1400
2025-10-27 21:00:00,356.5,357.9,356.3,357.8,1758
2025-10-27 21:10:00,357.8,358.7,357.4,357.7,2616
2025-10-27 21:20:00,357.7,357.8,355.1,355.3,2057
2025-10-27 21:30:00,355.3,357.6,354.6,356.5,2028
2025-10-27 21:40:00,356.5,358.1,356.2,357.5,1417
2025-10-27 21:50:00,357.5,357.6,353.2,353.6,2852
2025-10-27 22:00:00,353.3,353.6,352.8,353.2,2287
2025-10-27 22:10:00,353.2,353.6,352.0,352.8,1750
2025-10-27 22:20:00,352.8,353.1,351.0,352.1,2213
2025-10-27 22:30:00,352.1,353.5,351.4,352.5,1594
2025-10-27 22:40:00,352.5,353.5,352.3,353.1,824
2025-10-27 22:50:00,353.1,354.0,352.7,353.4,1257
2025-10-27 23:00:00,353.4,355.2,353.3,355.2,1349
2025-10-27 23:10:00,355.0,355.4,352.5,353.3,1738
2025-10-27 23:20:00,353.3,356.6,353.2,356.3,2693
2025-10-28 13:20:00,345.0,353.1,340.7,343.2,1893
2025-10-28 13:30:00,343.2,344.4,342.7,343.1,1732
2025-10-28 13:40:00,343.2,343.6,342.5,342.6,1444
2025-10-28 13:50:00,342.6,343.0,342.1,342.4,1159
2025-10-28 14:00:00,342.4,342.8,341.9,342.2,1417
2025-10-28 14:10:00,342.3,342.7,341.9,342.2,955
2025-10-28 14:20:00,342.2,342.6,341.8,342.2,571
2025-10-28 14:30:00,342.2,342.3,341.6,342.0,779
2025-10-28 14:40:00,342.0,342.2,341.1,341.1,1377
2025-10-28 14:50:00,341.1,342.3,341.1,342.0,742
2025-10-28 15:00:00,342.0,342.3,341.7,342.2,697
2025-10-28 15:10:00,342.4,342.5,341.9,342.4,840
2025-10-28 15:20:00,342.4,342.5,342.0,342.3,654
2025-10-28 15:30:00,342.3,343.4,342.3,343.1,1314
2025-10-28 15:40:00,343.1,343.2,341.6,342.0,1277
2025-10-28 15:50:00,342.0,343.4,342.0,343.4,848
2025-10-28 16:00:00,343.9,344.1,343.4,343.9,1409
2025-10-28 16:10:00,344.0,344.1,342.8,343.7,1467
2025-10-28 16:20:00,343.7,344.3,343.0,343.9,952
2025-10-28 16:30:00,344.1,344.3,343.2,343.4,1073
2025-10-28 16:40:00,343.4,343.6,342.4,342.6,894
2025-10-28 16:50:00,342.6,343.4,342.5,343.2,695
2025-10-28 17:00:00,343.4,344.9,343.1,344.1,1278
2025-10-28 17:10:00,344.1,344.8,344.0,344.4,804
2025-10-28 17:20:00,344.4,344.7,343.9,344.2,858
2025-10-28 17:30:00,344.2,346.2,344.1,346.0,2764
2025-10-28 17:40:00,346.0,346.5,343.1,343.7,2678
2025-10-28 17:50:00,343.6,345.5,342.6,342.8,2812
2025-10-28 18:00:00,342.9,343.5,341.3,342.4,4380
2025-10-28 18:10:00,342.5,344.1,341.7,344.0,1898
2025-10-28 18:20:00,344.0,344.4,342.8,343.6,1888
2025-10-28 18:30:00,343.2,344.8,342.2,342.5,2621
2025-10-28 18:40:00,342.5,342.9,341.2,342.2,2586
2025-10-28 18:50:00,342.4,342.7,341.8,341.9,1040
2025-10-28 19:00:00,342.0,343.3,340.3,341.0,3396
2025-10-28 19:10:00,340.9,341.4,340.2,341.1,1819
2025-10-28 19:20:00,341.1,343.5,340.9,341.8,2530
2025-10-28 19:30:00,341.8,343.8,341.2,343.8,1841
2025-10-28 19:40:00,343.8,343.8,342.2,342.8,2829
2025-10-28 19:50:00,342.8,343.2,342.1,342.6,1200
2025-10-28 20:00:00,342.6,343.2,341.4,341.8,1830
2025-10-28 20:10:00,341.8,342.8,340.9,341.4,1905
2025-10-28 20:20:00,341.4,342.1,341.0,341.5,689
2025-10-28 20:30:00,341.5,343.5,341.4,342.6,1962
2025-10-28 20:40:00,342.5,343.4,341.8,342.1,1028
2025-10-28 20:50:00,342.1,343.4,341.6,342.3,1313
2025-10-28 21:00:00,342.3,343.4,341.6,341.7,2690
2025-10-28 21:10:00,341.7,343.1,341.6,342.0,1582
2025-10-28 21:20:00,342.0,343.0,342.0,342.3,1492
2025-10-28 21:30:00,342.3,342.9,342.3,342.5,796
2025-10-28 21:40:00,342.5,342.8,342.1,342.5,583
2025-10-28 21:50:00,342.5,343.6,341.8,342.5,1857
2025-10-28 22:00:00,342.5,343.1,342.3,342.5,744
2025-10-28 22:10:00,342.5,343.2,340.5,341.2,3518
2025-10-28 22:20:00,341.2,341.7,340.5,341.0,1199
2025-10-28 22:30:00,341.0,342.9,341.0,342.1,1633
2025-10-28 22:40:00,342.0,342.5,341.8,342.1,902
2025-10-28 22:50:00,342.1,342.5,341.6,341.8,622
2025-10-28 23:00:00,341.8,342.1,341.1,341.4,1587
2025-10-28 23:10:00,341.4,342.5,341.0,342.0,2311
2025-10-28 23:20:00,342.0,342.5,341.0,342.1,2950
2025-10-29 09:00:00,340.0,341.0,336.3,338.2,1896
2025-10-29 09:10:00,338.3,338.5,338.0,338.3,859
2025-10-29 09:20:00,338.3,338.6,338.2,338.5,286
2025-10-29 09:30:00,338.5,338.5,338.1,338.3,687
2025-10-29 09:40:00,338.4,339.1,338.2,338.8,545
2025-10-29 09:50:00,338.8,339.0,338.1,338.2,442
2025-10-29 10:00:00,338.1,338.9,338.1,338.9,238
2025-10-29 10:10:00,338.9,338.9,338.5,338.5,206
2025-10-29 10:20:00,338.5,338.6,337.8,337.8,373
2025-10-29 10:30:00,337.8,337.9,337.3,337.7,519
2025-10-29 10:40:00,337.7,337.8,337.5,337.7,220
2025-10-29 10:50:00,337.7,339.6,337.2,339.6,1137
2025-10-29 11:00:00,339.6,340.7,339.6,340.2,1189
2025-10-29 11:10:00,340.2,340.3,338.4,339.6,803
2025-10-29 11:20:00,339.4,339.8,338.7,339.2,520
2025-10-29 11:30:00,339.3,341.8,339.2,340.8,1383
2025-10-29 11:40:00,340.8,341.0,339.2,340.5,1043
2025-10-29 11:50:00,340.5,340.6,338.9,339.3,1183
2025-10-29 12:00:00,339.3,341.0,339.2,340.6,503
2025-10-29 12:10:00,340.6,341.0,340.4,340.9,439
2025-10-29 12:20:00,340.9,341.0,340.5,340.8,287
2025-10-29 12:30:00,340.8,341.0,340.3,340.6,283
2025-10-29 12:40:00,340.6,340.6,339.5,339.6,508
2025-10-29 12:50:00,339.6,340.1,339.6,340.1,176
2025-10-29 13:00:00,339.9,340.1,339.5,339.9,199
2025-10-29 13:10:00,339.9,340.1,339.5,339.7,208
2025-10-29 13:20:00,339.7,340.5,339.5,339.9,299
2025-10-29 13:30:00,339.9,340.4,339.7,340.3,142
2025-10-29 13:40:00,340.3,340.3,340.0,340.1,178
2025-10-29 13:50:00,340.1,340.3,339.9,340.1,113
2025-10-29 14:00:00,340.1,340.2,339.4,339.6,269
2025-10-29 14:10:00,339.5,339.9,339.5,339.5,138
2025-10-29 14:20:00,339.5,339.8,339.3,339.4,243
2025-10-29 14:30:00,339.4,339.8,339.3,339.6,329
2025-10-29 14:40:00,339.6,339.6,338.5,338.9,629
2025-10-29 14:50:00,338.9,338.9,338.5,338.8,295
2025-10-29 15:00:00,339.0,340.0,338.7,339.9,483
2025-10-29 15:10:00,339.8,340.3,339.6,339.8,447
2025-10-29 15:20:00,339.8,340.1,339.2,339.3,471
2025-10-29 15:30:00,339.3,339.5,337.1,337.4,2766
2025-10-29 15:40:00,337.5,337.6,335.2,335.6,3223
2025-10-29 15:50:00,335.6,336.3,335.0,335.1,2211
2025-10-29 16:00:00,335.2,335.8,335.1,335.8,1075
2025-10-29 16:10:00,336.1,336.2,335.1,335.5,1956
2025-10-29 16:20:00,335.5,335.5,333.8,334.2,2647
2025-10-29 16:30:00,334.2,335.5,333.7,335.5,1795
2025-10-29 16:40:00,335.4,336.2,335.0,336.0,1480
2025-10-29 16:50:00,336.0,336.5,335.1,335.1,1534
2025-10-29 17:00:00,335.1,336.2,334.9,334.9,1110
2025-10-29 17:10:00,334.9,336.3,334.8,335.5,1250
2025-10-29 17:20:00,335.3,335.4,334.6,335.3,1096
2025-10-29 17:30:00,335.2,336.2,334.8,335.5,1124
2025-10-29 17:40:00,335.5,336.1,334.2,336.0,1989
2025-10-29 17:50:00,335.9,336.5,335.0,335.3,1664
2025-10-29 18:00:00,335.3,336.0,335.1,335.4,661
2025-10-29 18:10:00,335.4,335.8,334.7,335.4,1231
2025-10-29 18:20:00,335.4,336.5,335.1,336.4,1607
2025-10-30 18:30:00,344.9,345.0,343.3,344.0,4038
2025-10-30 18:40:00,344.1,344.9,343.8,344.9,1732
2025-10-30 18:50:00,344.8,346.0,344.8,345.2,2928
2025-10-30 19:00:00,345.2,345.4,344.0,344.0,1703
2025-10-30 19:10:00,344.2,345.4,343.8,344.5,1373
2025-10-30 19:20:00,344.5,345.0,343.5,344.8,1643
2025-10-30 19:30:00,344.8,344.9,343.8,344.5,1290
2025-10-30 19:40:00,344.6,346.6,344.6,346.3,2808
2025-10-30 19:50:00,346.3,346.8,345.4,346.5,2471
2025-10-30 20:00:00,345.8,346.0,342.1,343.4,8198
2025-10-30 20:10:00,343.4,345.0,342.8,344.0,3176
2025-10-30 20:20:00,344.0,346.0,344.0,345.7,2703
2025-10-30 20:30:00,345.7,345.9,344.9,345.0,1490
2025-10-30 20:40:00,344.7,345.6,344.3,345.4,989
2025-10-30 20:50:00,345.4,346.0,345.0,345.6,1569
2025-10-30 21:00:00,345.6,347.0,345.2,345.8,2572
2025-10-30 21:10:00,345.9,347.7,345.5,345.8,2609
2025-10-30 21:20:00,345.8,346.5,345.4,346.3,1488
2025-10-30 21:30:00,346.2,349.2,345.9,347.9,4759
2025-10-30 21:40:00,348.0,349.6,347.3,349.6,2978
2025-10-30 21:50:00,349.5,349.9,348.5,349.6,5220
2025-10-30 22:00:00,349.6,349.8,348.4,348.6,2782
2025-10-30 22:10:00,348.6,349.1,348.4,348.6,1208
2025-10-30 22:20:00,348.6,349.3,348.6,348.7,1496
2025-10-30 22:30:00,348.9,349.2,348.5,348.5,1367
2025-10-30 22:40:00,348.5,349.2,347.9,348.1,2110
2025-10-30 22:50:00,348.0,348.6,347.7,347.9,1163
2025-10-30 23:00:00,347.9,348.9,347.5,348.8,2407
2025-10-30 23:10:00,348.8,349.5,348.6,348.8,1871
2025-10-30 23:20:00,348.9,349.1,348.0,348.3,2402
2025-10-31 09:00:00,352.2,360.0,352.2,359.3,5022
2025-10-31 09:10:00,359.4,359.7,359.2,359.6,1391
2025-10-31 09:20:00,359.6,360.1,359.5,359.7,1288
2025-10-31 09:30:00,359.5,360.6,359.5,360.1,1115
2025-10-31 09:40:00,360.2,360.5,360.1,360.3,585
2025-10-31 09:50:00,360.3,360.5,359.9,360.3,711
2025-10-31 10:00:00,360.3,360.6,360.1,360.2,474
2025-10-31 10:10:00,360.4,360.5,360.0,360.0,304
2025-10-31 10:20:00,360.1,360.4,360.0,360.4,245
2025-10-31 10:30:00,360.4,361.7,360.3,361.5,1250
2025-10-31 10:40:00,361.6,362.3,361.4,361.6,908
2025-10-31 10:50:00,361.6,361.7,360.3,361.0,684
2025-10-31 11:00:00,361.1,361.5,360.6,361.1,484
2025-10-31 11:10:00,361.1,361.6,361.0,361.6,572
2025-10-31 11:20:00,361.6,362.0,361.5,361.9,516
2025-10-31 11:30:00,361.9,363.5,361.5,362.3,1514
2025-10-31 11:40:00,362.4,362.7,361.8,362.6,1099
2025-10-31 11:50:00,362.6,365.0,362.5,364.8,1904
2025-10-31 12:00:00,364.8,365.2,363.3,363.9,1161
2025-10-31 12:10:00,363.6,364.0,363.3,363.5,577
2025-10-31 12:20:00,363.5,363.7,361.5,361.5,1887
2025-10-31 12:30:00,361.6,362.2,361.3,362.0,1068
2025-10-31 12:40:00,361.9,362.1,360.9,361.8,874
2025-10-31 12:50:00,361.9,362.8,361.5,362.7,607
2025-10-31 13:00:00,362.7,363.4,362.3,363.3,693
2025-10-31 13:10:00,363.4,363.4,362.9,363.0,385
2025-10-31 13:20:00,363.0,363.6,362.8,363.4,399
2025-10-31 13:30:00,363.4,363.5,362.9,363.3,350
2025-10-31 13:40:00,363.3,364.0,363.3,363.6,467
2025-10-31 13:50:00,363.6,364.2,363.1,363.3,568
2025-10-31 14:00:00,363.2,363.4,362.8,363.3,460
2025-10-31 14:10:00,363.4,363.5,363.0,363.1,252
2025-10-31 14:20:00,363.1,363.2,362.8,362.9,377
2025-10-31 14:30:00,362.9,363.7,362.9,363.5,349
2025-10-31 14:40:00,363.5,363.7,363.0,363.1,338
2025-10-31 14:50:00,363.1,363.8,363.0,363.7,446
2025-10-31 15:00:00,363.7,364.4,363.6,363.7,875
2025-10-31 15:10:00,363.7,364.3,363.4,363.7,721
2025-10-31 15:20:00,363.7,363.9,363.3,363.9,599
2025-10-31 15:30:00,363.9,364.4,363.2,363.5,1018
2025-10-31 15:40:00,363.5,364.6,363.4,364.6,916
2025-10-31 15:50:00,364.6,365.5,364.1,364.3,1958
2025-10-31 16:00:00,364.3,364.3,361.9,362.4,2777
2025-10-31 16:10:00,362.0,362.4,361.2,361.4,1718
2025-10-31 16:20:00,361.4,362.1,361.1,361.6,1076
2025-10-31 16:30:00,361.5,362.6,360.5,361.5,2541
2025-10-31 16:40:00,361.5,362.3,360.7,362.3,1372
2025-10-31 16:50:00,362.2,363.0,362.0,362.9,1091
2025-10-31 17:00:00,362.7,363.5,362.2,362.4,1592
2025-10-31 17:10:00,362.4,366.2,362.4,365.1,4107
2025-10-31 17:20:00,365.2,365.4,364.4,364.4,1917
2025-10-31 17:30:00,364.7,365.2,362.0,362.6,3909
2025-10-31 17:40:00,362.8,365.2,362.8,364.0,2891
2025-10-31 17:50:00,364.0,364.1,361.8,362.8,2444
2025-10-31 18:00:00,362.8,367.4,362.8,367.2,6882
2025-10-31 18:10:00,367.2,368.8,365.4,367.1,5038
2025-10-31 18:20:00,367.1,367.1,363.6,363.9,4007
2025-10-31 18:30:00,363.9,366.7,363.9,366.4,3142
2025-10-31 18:40:00,366.4,366.8,364.9,365.8,3091
2025-10-31 18:50:00,365.8,366.0,363.1,363.4,3486
2025-10-31 19:00:00,363.5,364.3,360.9,362.2,4935
2025-10-31 19:10:00,362.4,362.4,357.6,358.4,6981
2025-10-31 19:20:00,358.4,360.3,357.9,359.0,4107
2025-10-31 19:30:00,359.1,359.9,356.8,358.1,4627
2025-10-31 19:40:00,358.1,359.5,357.5,358.5,2314
2025-10-31 19:50:00,358.5,360.4,358.2,359.2,2532
2025-10-31 20:00:00,359.2,359.5,358.2,358.2,1304
2025-10-31 20:10:00,358.2,358.9,358.2,358.8,756
2025-10-31 20:20:00,358.8,358.9,357.7,357.9,1090
2025-10-31 20:30:00,357.7,359.5,357.3,359.4,1462
2025-10-31 20:40:00,359.4,361.4,359.4,360.0,3990
2025-10-31 20:50:00,360.0,361.2,359.9,360.2,1713
2025-10-31 21:00:00,360.2,361.1,358.8,359.3,1840
2025-10-31 21:10:00,359.3,360.9,359.0,360.9,2451
2025-10-31 21:20:00,360.9,363.3,360.0,362.9,3195
2025-10-31 21:30:00,362.8,363.5,362.4,363.4,2225
2025-10-31 21:40:00,363.5,363.5,360.3,360.3,2389
2025-10-31 21:50:00,360.3,362.4,360.1,362.0,2160
2025-10-31 22:00:00,362.0,363.3,361.8,363.0,1909
2025-10-31 22:10:00,363.0,363.4,361.8,362.8,1687
2025-10-31 22:20:00,362.8,364.0,362.1,363.9,1889
2025-10-31 22:30:00,364.0,365.0,363.7,364.7,3106
2025-10-31 22:40:00,364.7,364.9,363.9,364.2,1036
2025-10-31 22:50:00,364.2,364.7,363.6,364.4,1241
2025-10-31 23:00:00,364.2,365.2,364.0,364.5,1441
2025-10-31 23:10:00,364.5,365.0,363.7,364.1,1879
2025-10-31 23:20:00,364.2,366.2,364.1,365.2,3344
2025-11-03 09:00:00,365.3,365.3,362.2,364.6,1111
2025-11-03 09:10:00,364.6,365.1,364.5,364.5,630
2025-11-03 09:20:00,364.5,364.8,364.4,364.7,299
2025-11-03 09:30:00,364.8,364.8,363.8,364.2,614
2025-11-03 09:40:00,364.2,364.3,364.0,364.0,339
2025-11-03 09:50:00,364.0,364.6,363.9,364.6,429
2025-11-03 10:00:00,364.6,364.6,364.3,364.5,168
2025-11-03 10:10:00,364.5,364.6,363.8,363.8,301
2025-11-03 10:20:00,363.8,363.9,363.4,363.4,328
2025-11-03 10:30:00,363.4,363.9,363.4,363.7,211
2025-11-03 10:40:00,363.8,364.2,363.7,364.0,254
2025-11-03 10:50:00,364.0,364.9,363.9,364.7,299
2025-11-03 11:00:00,364.7,365.5,364.7,364.9,619
2025-11-03 11:10:00,364.9,366.4,364.8,366.3,1414
2025-11-03 11:20:00,366.3,368.5,365.9,368.0,2513
2025-11-03 11:30:00,368.0,373.8,368.0,373.2,3799
2025-11-03 11:40:00,373.2,375.4,373.1,375.2,4088
2025-11-03 11:50:00,375.1,377.2,375.0,375.6,3391
2025-11-03 12:00:00,375.6,378.0,375.6,377.2,1609
2025-11-03 12:10:00,377.2,377.4,376.2,377.1,1095
2025-11-03 12:20:00,377.1,377.3,376.1,376.2,769
2025-11-03 12:30:00,376.4,377.3,376.2,377.2,743
2025-11-03 12:40:00,377.2,380.1,376.9,379.5,2610
2025-11-03 12:50:00,379.6,379.9,377.9,377.9,1350
2025-11-03 13:00:00,377.9,379.5,377.9,378.8,990
2025-11-03 13:10:00,378.8,379.2,378.5,379.0,505
2025-11-03 13:20:00,379.0,379.2,377.6,378.2,1382
2025-11-03 13:30:00,377.8,378.3,377.1,378.1,841
2025-11-03 13:40:00,378.1,378.1,377.0,377.4,509
2025-11-03 13:50:00,377.4,377.5,376.7,377.3,516
2025-11-03 14:00:00,377.3,379.9,376.8,379.7,1480
2025-11-03 14:10:00,379.8,381.7,379.4,380.9,2615
2025-11-03 14:20:00,381.0,381.7,380.4,380.6,1009
2025-11-03 14:30:00,380.6,380.6,379.6,379.9,1034
2025-11-03 14:40:00,379.9,380.1,379.1,379.3,761
2025-11-03 14:50:00,379.3,379.3,378.6,378.9,661
2025-11-03 15:00:00,378.9,379.6,378.6,379.4,476
2025-11-03 15:10:00,379.4,379.6,378.5,378.8,548
2025-11-03 15:20:00,378.8,379.6,378.3,378.7,1227
2025-11-03 15:30:00,378.7,379.1,377.5,378.0,1335
2025-11-03 15:40:00,378.0,378.3,377.6,378.3,1195
2025-11-03 15:50:00,378.3,378.5,377.7,378.0,684
2025-11-03 16:00:00,378.0,378.5,378.0,378.1,462
2025-11-03 16:10:00,378.1,378.3,377.6,377.7,408
2025-11-03 16:20:00,377.8,378.1,377.1,378.1,803
2025-11-03 16:30:00,378.0,378.1,376.7,377.9,1320
2025-11-03 16:40:00,377.9,378.7,377.7,378.0,1001
2025-11-03 16:50:00,378.0,378.0,376.8,377.2,1184
2025-11-03 17:00:00,377.2,378.0,376.8,377.2,828
2025-11-03 17:10:00,377.1,377.4,376.7,377.2,540
2025-11-03 17:20:00,377.2,377.9,377.2,377.9,614
2025-11-03 17:30:00,377.1,378.6,376.5,376.7,1919
2025-11-03 17:40:00,376.7,377.1,375.6,375.8,1787
2025-11-03 17:50:00,375.8,376.3,375.6,376.1,918
2025-11-03 18:00:00,376.1,376.1,374.1,374.4,2285
2025-11-03 18:10:00,374.4,374.7,372.7,373.0,2465
2025-11-03 18:20:00,373.0,373.4,371.8,373.4,2645
2025-11-03 18:30:00,373.5,375.3,371.8,373.8,3818
2025-11-03 18:40:00,374.1,374.9,369.6,370.0,4646
2025-11-03 18:50:00,370.3,372.0,370.2,370.5,2715
2025-11-03 19:00:00,370.5,373.6,370.4,373.6,2751
2025-11-03 19:10:00,373.6,376.2,371.6,371.6,5706
2025-11-03 19:20:00,371.7,373.0,370.2,370.2,3062
2025-11-03 19:30:00,370.0,372.0,367.9,368.3,4913
2025-11-03 19:40:00,368.3,370.0,366.8,366.9,3789
2025-11-03 19:50:00,367.1,368.9,366.5,368.5,2717
2025-11-03 20:00:00,368.3,369.2,366.6,367.5,2119
2025-11-03 20:10:00,367.5,368.5,366.2,366.4,2220
2025-11-03 20:20:00,366.4,367.2,365.6,365.7,2207
2025-11-03 20:30:00,365.8,368.3,365.7,368.3,2234
2025-11-03 20:40:00,368.4,370.9,368.1,370.9,4292
2025-11-03 20:50:00,370.8,371.1,368.8,369.5,2513
2025-11-03 21:00:00,369.5,370.0,368.6,369.7,1136
2025-11-03 21:10:00,369.7,370.7,369.1,369.9,1620
2025-11-03 21:20:00,369.9,373.5,369.9,373.4,2920
2025-11-03 21:30:00,373.6,374.6,373.0,373.8,3086
2025-11-03 21:40:00,373.6,375.4,372.0,372.9,3985
2025-11-03 21:50:00,372.9,373.9,372.1,373.0,1512
2025-11-03 22:00:00,373.1,373.4,371.2,371.8,2132
2025-11-03 22:10:00,371.8,373.4,371.8,373.4,1036
2025-11-03 22:20:00,373.4,374.9,373.2,374.7,1852
2025-11-03 22:30:00,374.7,376.8,374.6,376.2,3852
2025-11-03 22:40:00,376.1,377.2,375.8,376.5,2084
2025-11-03 22:50:00,376.5,378.9,376.5,378.4,3855
2025-11-03 23:00:00,378.5,380.1,378.2,379.4,3858
2025-11-03 23:10:00,379.4,380.2,379.2,379.3,2010
2025-11-03 23:20:00,379.3,379.6,378.1,379.0,2706
2025-11-03 23:30:00,379.1,379.7,377.9,378.2,1735
2025-11-03 23:40:00,378.3,379.2,376.0,378.4,2622
2025-11-03 23:50:00,378.4,380.0,377.7,379.5,1317
2025-11-04 09:00:00,375.8,377.3,375.8,376.3,2077
2025-11-04 09:10:00,376.3,376.8,375.6,376.1,979
2025-11-04 09:20:00,376.1,376.5,375.1,376.3,920
2025-11-04 09:30:00,376.3,377.0,376.2,376.8,875
2025-11-04 09:40:00,376.8,378.0,376.7,377.2,1166
2025-11-04 09:50:00,377.2,377.3,376.9,377.3,555
2025-11-04 10:00:00,377.3,377.8,377.1,377.7,395
2025-11-04 10:10:00,377.7,377.7,377.1,377.1,284
2025-11-04 10:20:00,377.1,377.3,375.9,376.1,737
2025-11-04 10:30:00,376.1,376.4,375.2,375.6,839
2025-11-04 10:40:00,375.5,376.7,375.5,376.7,440
2025-11-04 10:50:00,376.7,376.7,376.2,376.3,166
2025-11-04 11:00:00,376.3,376.6,376.0,376.0,196
2025-11-04 11:10:00,376.0,376.2,375.2,375.7,531
2025-11-04 11:20:00,375.7,375.8,374.2,374.7,1172
2025-11-04 11:30:00,374.7,376.0,373.1,373.6,1811
2025-11-04 11:40:00,373.6,373.7,372.2,372.7,1201
2025-11-04 11:50:00,372.6,373.5,372.3,373.0,774
2025-11-04 12:00:00,373.0,373.3,372.4,373.0,668
2025-11-04 12:10:00,373.0,373.7,372.9,373.5,416
2025-11-04 12:20:00,373.5,373.5,373.0,373.0,372
2025-11-04 12:30:00,373.0,373.3,372.6,372.8,429
2025-11-04 12:40:00,372.8,373.0,371.8,372.6,828
2025-11-04 12:50:00,372.6,373.2,372.2,372.9,268
2025-11-04 13:00:00,372.8,373.2,372.8,373.2,298
2025-11-04 13:10:00,373.2,373.5,372.8,373.0,243
2025-11-04 13:20:00,373.0,373.3,372.9,373.0,144
2025-11-04 13:30:00,373.0,373.6,372.9,373.1,402
2025-11-04 13:40:00,373.1,373.6,373.1,373.5,244
2025-11-04 13:50:00,373.5,373.7,373.0,373.4,279
2025-11-04 14:00:00,373.4,373.7,373.0,373.2,343
2025-11-04 14:10:00,373.2,374.3,373.0,374.1,871
2025-11-04 14:20:00,374.1,375.3,374.0,375.0,1185
2025-11-04 14:30:00,375.0,375.7,374.9,375.6,1025
2025-11-04 14:40:00,375.4,375.8,375.2,375.7,366
2025-11-04 14:50:00,375.5,376.4,375.5,376.0,984
2025-11-04 15:00:00,376.0,376.4,375.6,375.6,571
2025-11-04 15:10:00,375.7,376.8,375.7,376.6,880
2025-11-04 15:20:00,376.6,377.1,376.3,376.8,1068
2025-11-04 15:30:00,377.0,377.1,376.6,377.1,782
2025-11-04 15:40:00,377.1,377.1,374.9,375.2,1889
2025-11-04 15:50:00,375.0,375.2,374.1,374.6,1449
2025-11-04 16:00:00,374.7,375.7,374.6,375.5,1175
2025-11-04 16:10:00,375.5,375.6,375.0,375.2,385
2025-11-04 16:20:00,375.2,375.7,374.7,375.6,924
2025-11-04 16:30:00,375.6,376.7,375.4,376.0,1248
2025-11-04 16:40:00,376.0,376.7,375.7,376.2,708
2025-11-04 16:50:00,376.2,376.4,376.0,376.3,347
2025-11-04 17:00:00,376.3,376.5,373.4,373.5,2954
2025-11-04 17:10:00,373.6,374.3,372.9,373.7,2132
2025-11-04 17:20:00,373.5,374.5,372.9,373.9,2381
2025-11-04 17:30:00,373.8,374.0,373.2,373.9,1673
2025-11-04 17:40:00,374.0,374.4,372.8,373.8,1718
2025-11-04 17:50:00,373.7,374.4,373.3,374.1,1280
2025-11-04 18:00:00,374.0,377.0,374.0,376.4,3610
2025-11-04 18:10:00,376.4,376.6,373.5,373.5,3331
2025-11-04 18:20:00,373.5,373.8,372.2,372.3,3015
2025-11-04 18:30:00,372.3,376.1,372.0,375.6,4946
2025-11-04 18:40:00,375.5,375.8,373.3,375.2,2401
2025-11-04 18:50:00,375.2,376.3,374.9,375.3,2115
2025-11-04 19:00:00,375.4,376.4,373.2,374.4,2941
2025-11-04 19:10:00,374.5,376.1,373.1,373.1,2731
2025-11-04 19:20:00,373.3,376.0,371.6,375.8,6124
2025-11-04 19:30:00,376.5,378.8,376.5,378.0,6193
2025-11-04 19:40:00,378.0,378.5,375.8,376.6,2804
2025-11-04 19:50:00,376.6,376.8,375.7,376.3,1062
2025-11-04 20:00:00,376.2,380.5,375.7,379.7,4395
2025-11-04 20:10:00,379.9,379.9,378.1,378.7,2209
2025-11-04 20:20:00,378.6,380.3,377.8,377.8,2667
2025-11-04 20:30:00,378.0,378.0,375.1,375.4,3367
2025-11-04 20:40:00,375.4,376.0,373.6,374.2,3238
2025-11-04 20:50:00,374.2,376.9,373.9,376.5,2755
2025-11-04 21:00:00,376.4,377.7,375.9,377.4,1823
2025-11-04 21:10:00,377.4,378.2,376.9,378.0,1471
2025-11-04 21:20:00,377.9,377.9,374.4,376.7,2915
2025-11-04 21:30:00,376.8,378.9,376.3,378.7,2289
2025-11-04 21:40:00,378.9,379.8,378.4,379.0,3055
2025-11-04 21:50:00,379.0,382.5,378.8,380.6,5357
2025-11-04 22:00:00,380.6,382.6,380.6,382.4,2804
2025-11-04 22:10:00,382.2,382.4,381.0,382.0,1847
2025-11-04 22:20:00,382.0,382.7,381.3,381.8,1841
2025-11-04 22:30:00,381.8,384.0,381.8,383.1,3118
2025-11-04 22:40:00,383.1,384.6,383.0,384.4,2016
2025-11-04 22:50:00,384.4,384.5,382.7,384.2,1701
2025-11-04 23:00:00,384.2,385.8,384.2,385.8,2518
2025-11-04 23:10:00,385.8,387.7,385.8,386.7,3769
2025-11-04 23:20:00,386.7,388.7,386.7,388.2,2990
2025-11-04 23:30:00,388.5,389.1,387.6,388.7,1583
