date,open,high,low,close,volume
2025-11-12 11:46:00,400.6,400.8,400.3,400.5,187
2025-11-12 11:47:00,400.4,400.8,400.3,400.7,177
2025-11-12 11:48:00,400.8,400.8,400.6,400.8,47
2025-11-12 11:49:00,400.8,401.6,400.8,401.5,204
2025-11-12 11:50:00,401.5,401.5,401.0,401.2,103
2025-11-12 11:51:00,401.2,401.3,401.0,401.1,68
2025-11-12 11:52:00,401.1,401.2,401.0,401.2,17
2025-11-12 11:53:00,401.2,401.2,400.6,400.7,136
2025-11-12 11:54:00,400.7,400.7,400.2,400.4,188
2025-11-12 11:55:00,400.4,400.5,400.3,400.5,49
2025-11-12 11:56:00,400.5,400.9,400.4,400.7,42
2025-11-12 11:57:00,400.7,400.7,400.4,400.4,119
2025-11-12 11:58:00,400.4,400.6,400.2,400.5,127
2025-11-12 11:59:00,400.5,400.7,400.4,400.6,37
2025-11-12 12:00:00,400.6,400.9,400.5,400.9,98
2025-11-12 12:01:00,400.9,401.2,400.8,401.1,76
2025-11-12 12:02:00,401.1,401.2,400.8,401.0,37
2025-11-12 12:03:00,401.0,401.1,400.8,400.8,44
2025-11-12 12:04:00,400.8,401.0,400.5,400.7,135
2025-11-12 12:05:00,400.7,400.8,400.5,400.5,29
2025-11-12 12:06:00,400.6,400.7,400.3,400.3,71
2025-11-12 12:07:00,400.3,400.5,400.3,400.4,34
2025-11-12 12:08:00,400.4,400.6,400.3,400.4,59
2025-11-12 12:09:00,400.4,400.6,400.3,400.6,38
2025-11-12 12:10:00,400.6,400.6,400.4,400.4,20
2025-11-12 12:11:00,400.4,400.5,400.4,400.5,23
2025-11-12 12:12:00,400.5,400.8,400.5,400.7,41
2025-11-12 12:13:00,400.7,400.9,400.7,400.9,36
2025-11-12 12:14:00,400.9,401.1,400.8,401.1,57
2025-11-12 12:15:00,401.1,401.6,401.0,401.5,114
2025-11-12 12:16:00,401.4,401.6,401.4,401.6,91
2025-11-12 12:17:00,401.6,401.9,401.6,401.8,107
2025-11-12 12:18:00,401.8,401.9,401.5,401.8,98
2025-11-12 12:19:00,401.8,401.8,401.2,401.2,105
2025-11-12 12:20:00,401.2,401.4,401.1,401.3,55
2025-11-12 12:21:00,401.3,401.4,400.8,400.8,207
2025-11-12 12:22:00,400.8,401.1,400.8,401.1,38
2025-11-12 12:23:00,401.1,401.1,400.9,400.9,18
2025-11-12 12:24:00,400.9,401.1,400.8,401.1,30
2025-11-12 12:25:00,401.0,401.1,401.0,401.1,24
2025-11-12 12:26:00,401.1,401.4,401.1,401.4,27
2025-11-12 12:27:00,401.4,401.6,401.4,401.6,37
2025-11-12 12:28:00,401.6,401.6,401.4,401.5,46
2025-11-12 12:29:00,401.5,401.5,401.3,401.5,25
2025-11-12 12:30:00,401.5,401.6,401.4,401.5,62
2025-11-12 12:31:00,401.5,401.7,401.5,401.5,30
2025-11-12 12:32:00,401.6,401.6,401.1,401.1,51
2025-11-12 12:33:00,401.1,401.3,401.1,401.3,43
2025-11-12 12:34:00,401.3,401.3,401.1,401.1,11
2025-11-12 12:35:00,401.1,401.5,401.1,401.5,17
2025-11-12 12:36:00,401.5,401.8,401.5,401.8,41
2025-11-12 12:37:00,401.6,401.8,401.6,401.7,62
2025-11-12 12:38:00,401.6,401.8,401.6,401.8,19
2025-11-12 12:39:00,401.8,402.3,401.8,402.2,145
2025-11-12 12:40:00,402.2,402.2,402.1,402.2,39
2025-11-12 12:41:00,402.2,402.3,402.0,402.3,72
2025-11-12 12:42:00,402.3,402.3,402.1,402.3,37
2025-11-12 12:43:00,402.3,402.5,402.2,402.5,91
2025-11-12 12:44:00,402.5,402.5,402.2,402.5,121
2025-11-12 12:45:00,402.5,402.5,402.2,402.2,32
2025-11-12 12:46:00,402.2,402.3,402.0,402.0,58
2025-11-12 12:47:00,402.0,402.1,401.6,401.8,100
2025-11-12 12:48:00,401.8,401.9,401.8,401.8,36
2025-11-12 12:49:00,401.8,401.8,401.4,401.4,85
2025-11-12 12:50:00,401.4,401.6,401.4,401.6,13
2025-11-12 12:51:00,401.7,401.7,401.3,401.3,47
2025-11-12 12:52:00,401.4,401.5,401.3,401.3,58
2025-11-12 12:53:00,401.3,401.8,401.3,401.8,18
2025-11-12 12:54:00,401.9,401.9,401.7,401.7,30
2025-11-12 12:55:00,401.7,401.7,401.5,401.6,11
2025-11-12 12:56:00,401.6,402.0,401.4,402.0,18
2025-11-12 12:57:00,402.0,402.2,401.9,402.0,20
2025-11-12 12:58:00,402.0,402.0,401.9,402.0,14
2025-11-12 12:59:00,402.0,402.2,401.7,402.1,53
2025-11-12 13:00:00,402.1,402.1,401.4,401.7,41
2025-11-12 13:01:00,401.7,401.7,401.6,401.7,4
2025-11-12 13:02:00,401.7,401.7,401.5,401.5,13
2025-11-12 13:03:00,401.5,401.9,401.5,401.7,15
2025-11-12 13:04:00,401.7,401.7,401.4,401.7,15
2025-11-12 13:05:00,401.7,401.7,401.5,401.6,8
2025-11-12 13:06:00,401.6,401.8,401.6,401.8,3
2025-11-12 13:07:00,402.0,402.3,402.0,402.2,52
2025-11-12 13:08:00,402.1,402.4,402.1,402.4,33
2025-11-12 13:09:00,402.4,402.4,402.1,402.1,23
2025-11-12 13:10:00,402.1,402.4,402.1,402.4,121
2025-11-12 13:11:00,402.4,402.5,402.2,402.5,81
2025-11-12 13:12:00,402.5,402.5,402.2,402.3,57
2025-11-12 13:13:00,402.3,402.3,402.1,402.2,40
2025-11-12 13:14:00,402.2,402.3,402.1,402.3,8
2025-11-12 13:15:00,402.1,402.3,402.1,402.3,26
2025-11-12 13:16:00,402.3,402.3,402.2,402.3,6
2025-11-12 13:17:00,402.3,402.3,401.9,401.9,39
2025-11-12 13:18:00,401.9,402.1,401.9,402.1,24
2025-11-12 13:19:00,402.0,402.3,402.0,402.2,29
2025-11-12 13:20:00,402.2,402.2,402.2,402.2,5
2025-11-12 13:21:00,402.2,402.3,402.2,402.3,5
2025-11-12 13:22:00,402.3,402.9,402.2,402.9,130
2025-11-12 13:23:00,402.9,402.9,402.6,402.6,131
2025-11-12 13:24:00,402.5,402.8,402.5,402.8,77
2025-11-12 13:25:00,402.8,402.9,402.6,402.7,43
2025-11-12 13:26:00,402.7,402.9,402.7,402.8,25
2025-11-12 13:27:00,402.9,403.2,402.9,403.1,274
2025-11-12 13:28:00,403.1,403.2,402.7,402.8,132
2025-11-12 13:29:00,402.8,402.9,402.8,402.8,14
2025-11-12 13:30:00,402.7,403.2,402.5,403.0,80
2025-11-12 13:31:00,402.8,402.9,402.8,402.8,22
2025-11-12 13:32:00,402.8,403.0,402.8,403.0,19
2025-11-12 13:33:00,403.0,403.0,402.8,402.8,21
2025-11-12 13:34:00,402.8,402.9,402.4,402.4,157
2025-11-12 13:35:00,402.4,403.1,402.4,403.1,34
2025-11-12 13:36:00,403.1,403.1,402.8,402.8,17
2025-11-12 13:37:00,402.8,403.0,402.8,402.9,36
2025-11-12 13:38:00,403.0,403.4,402.9,403.2,126
2025-11-12 13:39:00,403.4,403.4,403.1,403.1,152
2025-11-12 13:40:00,403.1,403.6,403.1,403.5,154
2025-11-12 13:41:00,403.5,403.6,403.4,403.6,73
2025-11-12 13:42:00,403.6,403.6,403.2,403.3,48
2025-11-12 13:43:00,403.3,403.5,403.2,403.3,22
2025-11-12 13:44:00,403.3,403.4,403.2,403.3,30
2025-11-12 13:45:00,403.3,403.6,403.3,403.6,27
2025-11-12 13:46:00,403.6,403.8,403.5,403.5,152
2025-11-12 13:47:00,403.6,403.7,403.5,403.6,32
2025-11-12 13:48:00,403.6,403.7,403.3,403.4,57
2025-11-12 13:49:00,403.4,403.7,403.2,403.2,31
2025-11-12 13:50:00,403.1,403.4,403.1,403.1,39
2025-11-12 13:51:00,403.1,403.1,403.0,403.1,26
2025-11-12 13:52:00,403.1,403.2,403.0,403.0,48
2025-11-12 13:53:00,403.0,403.0,402.6,402.9,89
2025-11-12 13:54:00,402.9,403.2,402.9,403.2,34
2025-11-12 13:55:00,403.2,403.2,402.8,402.8,33
2025-11-12 13:56:00,402.8,403.1,402.8,403.0,24
2025-11-12 13:57:00,403.0,403.3,403.0,403.1,81
2025-11-12 13:58:00,403.1,403.2,403.0,403.1,10
2025-11-12 13:59:00,403.1,403.2,403.1,403.1,7
2025-11-12 14:00:00,403.1,403.2,403.1,403.2,14
2025-11-12 14:01:00,403.2,403.2,403.1,403.2,17
2025-11-12 14:02:00,403.2,403.2,402.9,402.9,25
2025-11-12 14:03:00,403.0,403.1,402.9,403.0,16
2025-11-12 14:04:00,403.0,403.0,402.8,402.8,19
2025-11-12 14:05:00,402.8,403.0,402.8,402.8,11
2025-11-12 14:06:00,402.8,402.9,402.5,402.5,24
2025-11-12 14:07:00,402.5,402.8,402.5,402.8,36
2025-11-12 14:08:00,402.9,403.2,402.8,403.1,59
2025-11-12 14:09:00,403.1,403.2,402.9,402.9,17
2025-11-12 14:10:00,402.9,402.9,402.6,402.9,29
2025-11-12 14:11:00,402.9,403.0,402.9,402.9,6
2025-11-12 14:12:00,402.9,403.1,402.9,403.1,12
2025-11-12 14:13:00,403.0,403.0,402.9,402.9,7
2025-11-12 14:14:00,402.9,403.1,402.8,402.9,7
2025-11-12 14:15:00,403.0,403.2,403.0,403.0,47
2025-11-12 14:16:00,403.0,403.1,402.9,402.9,12
2025-11-12 14:17:00,402.9,403.0,402.9,402.9,4
2025-11-12 14:18:00,402.9,403.0,402.8,402.8,4
2025-11-12 14:19:00,402.8,403.0,402.8,403.0,8
2025-11-12 14:20:00,403.0,403.0,402.6,402.6,15
2025-11-12 14:21:00,402.6,403.0,402.6,402.9,20
2025-11-12 14:22:00,402.9,402.9,402.8,402.9,7
2025-11-12 14:23:00,403.0,403.2,402.9,403.2,44
2025-11-12 14:24:00,403.2,403.3,403.1,403.3,18
2025-11-12 14:25:00,403.1,403.3,403.1,403.2,31
2025-11-12 14:26:00,403.2,403.3,403.2,403.2,16
2025-11-12 14:27:00,403.2,403.4,403.2,403.4,11
2025-11-12 14:28:00,403.4,403.4,403.2,403.2,10
2025-11-12 14:29:00,403.2,403.4,403.0,403.1,28
2025-11-12 14:30:00,403.1,403.2,403.1,403.1,8
2025-11-12 14:31:00,403.1,403.1,403.0,403.0,4
2025-11-12 14:32:00,402.9,403.1,402.9,402.9,16
2025-11-12 14:33:00,402.9,403.0,402.8,402.8,44
2025-11-12 14:34:00,402.8,403.0,402.8,402.8,16
2025-11-12 14:35:00,402.8,403.0,402.6,402.6,68
2025-11-12 14:36:00,402.6,403.1,402.6,402.9,21
2025-11-12 14:37:00,402.9,403.1,402.9,403.0,39
2025-11-12 14:38:00,403.0,403.0,402.8,402.9,17
2025-11-12 14:39:00,402.9,403.0,402.8,402.8,8
2025-11-12 14:40:00,402.8,403.0,402.8,402.9,17
2025-11-12 14:41:00,402.9,403.0,402.8,402.8,29
2025-11-12 14:42:00,402.8,403.0,402.8,402.8,11
2025-11-12 14:43:00,402.8,403.0,402.8,402.9,10
2025-11-12 14:44:00,402.9,402.9,402.8,402.8,64
2025-11-12 14:45:00,402.8,403.2,402.8,403.2,100
2025-11-12 14:46:00,403.2,403.3,403.2,403.3,11
2025-11-12 14:47:00,403.3,404.5,403.3,404.4,509
2025-11-12 14:48:00,404.5,405.1,404.4,404.8,362
2025-11-12 14:49:00,404.6,404.7,404.2,404.3,118
2025-11-12 14:50:00,404.3,404.3,403.9,403.9,90
2025-11-12 14:51:00,403.9,404.1,403.9,404.1,23
2025-11-12 14:52:00,404.1,404.5,404.1,404.4,92
2025-11-12 14:53:00,404.3,404.5,404.3,404.3,58
2025-11-12 14:54:00,404.3,404.4,404.0,404.0,114
2025-11-12 14:55:00,404.0,404.2,404.0,404.1,40
2025-11-12 14:56:00,404.1,404.1,403.9,404.0,47
2025-11-12 14:57:00,404.0,404.1,403.9,404.0,64
2025-11-12 14:58:00,404.0,404.2,403.9,404.2,16
2025-11-12 14:59:00,404.2,404.5,404.2,404.5,106
2025-11-12 15:00:00,404.4,404.4,404.0,404.1,44
2025-11-12 15:01:00,404.1,404.3,404.1,404.3,29
2025-11-12 15:02:00,404.2,404.7,404.1,404.5,100
2025-11-12 15:03:00,404.5,404.9,404.5,404.5,122
2025-11-12 15:04:00,404.5,404.5,403.8,404.0,89
2025-11-12 15:05:00,404.0,404.0,403.8,403.9,65
2025-11-12 15:06:00,403.9,404.0,403.5,403.5,86
2025-11-12 15:07:00,403.5,403.6,403.4,403.6,51
2025-11-12 15:08:00,403.6,403.8,403.6,403.8,75
2025-11-12 15:09:00,403.8,403.8,403.6,403.7,18
2025-11-12 15:10:00,403.7,403.8,403.4,403.5,70
2025-11-12 15:11:00,403.5,403.5,403.2,403.5,78
2025-11-12 15:12:00,403.9,404.0,403.9,403.9,112
2025-11-12 15:13:00,403.7,403.8,403.5,403.5,38
2025-11-12 15:14:00,403.5,403.6,403.3,403.6,57
2025-11-12 15:15:00,403.6,403.6,403.5,403.6,9
2025-11-12 15:16:00,403.7,403.9,403.6,403.8,79
2025-11-12 15:17:00,403.8,403.8,403.7,403.8,32
2025-11-12 15:18:00,403.8,404.3,403.8,404.2,50
2025-11-12 15:19:00,404.2,404.2,404.0,404.2,13
2025-11-12 15:20:00,404.0,404.3,404.0,404.1,136
2025-11-12 15:21:00,404.2,404.5,404.2,404.3,58
2025-11-12 15:22:00,404.3,404.6,404.3,404.5,176
2025-11-12 15:23:00,404.6,404.6,404.4,404.4,125
2025-11-12 15:24:00,404.4,404.4,404.1,404.3,48
2025-11-12 15:25:00,404.3,404.3,404.1,404.1,28
2025-11-12 15:26:00,404.1,404.3,404.1,404.1,37
2025-11-12 15:27:00,404.1,404.4,404.1,404.4,35
2025-11-12 15:28:00,404.4,404.4,404.2,404.2,45
2025-11-12 15:29:00,404.2,404.3,404.1,404.2,17
2025-11-12 15:30:00,404.2,404.2,403.9,404.0,78
2025-11-12 15:31:00,404.1,404.4,404.0,404.3,75
2025-11-12 15:32:00,404.3,404.3,404.1,404.1,91
2025-11-12 15:33:00,404.1,404.2,404.0,404.1,64
2025-11-12 15:34:00,404.1,404.2,404.0,404.0,30
2025-11-12 15:35:00,404.1,404.3,403.9,404.1,92
2025-11-12 15:36:00,404.1,404.3,404.1,404.2,15
2025-11-12 15:37:00,404.2,404.5,404.1,404.4,116
2025-11-12 15:38:00,404.5,405.0,404.5,404.9,251
2025-11-12 15:39:00,404.9,404.9,404.4,404.5,111
2025-11-12 15:40:00,404.6,404.6,403.9,403.9,158
2025-11-12 15:41:00,403.9,404.0,403.6,403.9,88
2025-11-12 15:42:00,403.9,403.9,403.7,403.7,21
2025-11-12 15:43:00,403.7,403.8,403.7,403.8,28
2025-11-12 15:44:00,403.8,403.8,403.4,403.6,214
2025-11-12 15:45:00,403.6,403.9,403.6,403.8,42
2025-11-12 15:46:00,403.8,403.8,403.5,403.7,56
2025-11-12 15:47:00,403.7,403.8,403.4,403.6,36
2025-11-12 15:48:00,403.4,403.6,403.4,403.5,32
2025-11-12 15:49:00,403.5,403.6,403.0,403.2,169
2025-11-12 15:50:00,403.2,403.6,403.2,403.5,94
2025-11-12 15:51:00,403.4,403.5,403.2,403.2,51
2025-11-12 15:52:00,403.2,403.5,403.2,403.2,50
2025-11-12 15:53:00,403.2,403.4,403.2,403.2,18
2025-11-12 15:54:00,403.2,403.2,402.6,402.6,130
2025-11-12 15:55:00,402.9,402.9,402.6,402.6,182
2025-11-12 15:56:00,402.4,402.6,402.0,402.1,208
2025-11-12 15:57:00,402.1,402.7,402.1,402.3,275
2025-11-12 15:58:00,402.3,402.3,401.7,401.7,235
2025-11-12 15:59:00,401.7,401.9,401.5,401.7,165
2025-11-12 16:00:00,401.6,402.0,401.6,401.8,143
2025-11-12 16:01:00,401.8,402.0,401.6,401.6,110
2025-11-12 16:02:00,401.6,402.0,401.6,402.0,80
2025-11-12 16:03:00,402.0,402.4,401.9,402.4,86
2025-11-12 16:04:00,402.4,402.4,402.3,402.3,55
2025-11-12 16:05:00,402.3,402.4,402.2,402.4,45
2025-11-12 16:06:00,402.4,402.5,402.2,402.2,53
2025-11-12 16:07:00,402.2,402.4,402.2,402.3,23
2025-11-12 16:08:00,402.3,402.3,402.2,402.2,24
2025-11-12 16:09:00,402.2,402.3,402.1,402.1,38
2025-11-12 16:10:00,402.1,402.3,402.1,402.3,29
2025-11-12 16:11:00,402.3,402.3,401.9,401.9,79
2025-11-12 16:12:00,401.9,402.0,401.4,401.4,150
2025-11-12 16:13:00,401.3,401.3,401.0,401.1,269
2025-11-12 16:14:00,401.1,401.5,401.0,401.0,143
2025-11-12 16:15:00,401.1,401.6,400.8,401.6,177
2025-11-12 16:16:00,401.6,401.9,401.6,401.7,64
2025-11-12 16:17:00,401.7,402.0,401.7,401.9,62
2025-11-12 16:18:00,402.0,402.3,402.0,402.2,104
2025-11-12 16:19:00,402.2,402.7,402.1,402.5,103
2025-11-12 16:20:00,402.7,403.1,402.5,402.9,289
2025-11-12 16:21:00,403.0,403.1,402.8,403.0,138
2025-11-12 16:22:00,403.0,403.2,403.0,403.2,81
2025-11-12 16:23:00,403.2,403.5,403.0,403.0,174
2025-11-12 16:24:00,403.0,403.0,402.7,403.0,120
2025-11-12 16:25:00,403.0,403.2,402.7,403.2,57
2025-11-12 16:26:00,403.2,403.3,403.1,403.1,47
2025-11-12 16:27:00,403.1,403.3,402.9,403.1,56
2025-11-12 16:28:00,403.1,403.2,402.9,403.2,24
2025-11-12 16:29:00,403.1,403.3,403.1,403.1,33
2025-11-12 16:30:00,403.1,403.7,403.0,403.2,247
2025-11-12 16:31:00,403.4,403.7,403.2,403.4,63
2025-11-12 16:32:00,403.4,403.5,403.2,403.5,192
2025-11-12 16:33:00,403.5,403.5,402.7,402.7,77
2025-11-12 16:34:00,402.7,402.9,402.6,402.6,65
2025-11-12 16:35:00,402.4,402.7,402.4,402.5,64
2025-11-12 16:36:00,402.5,402.9,402.5,402.8,36
2025-11-12 16:37:00,402.6,402.6,402.3,402.3,102
2025-11-12 16:38:00,402.3,403.6,402.3,403.6,151
2025-11-12 16:39:00,403.6,403.8,403.3,403.8,330
2025-11-12 16:40:00,403.9,404.0,403.6,403.9,203
2025-11-12 16:41:00,403.9,404.2,403.9,404.1,218
2025-11-12 16:42:00,404.1,404.1,403.8,403.9,74
2025-11-12 16:43:00,403.9,404.6,403.9,404.3,236
2025-11-12 16:44:00,404.4,404.5,404.3,404.4,69
2025-11-12 16:45:00,404.4,404.5,404.2,404.5,89
2025-11-12 16:46:00,404.5,405.4,404.3,405.2,536
2025-11-12 16:47:00,405.2,407.0,404.8,405.6,1178
2025-11-12 16:48:00,405.6,405.8,405.2,405.3,318
2025-11-12 16:49:00,405.2,405.3,404.9,405.0,160
2025-11-12 16:50:00,405.0,405.4,404.9,405.3,127
2025-11-12 16:51:00,405.2,405.6,405.2,405.6,259
2025-11-12 16:52:00,405.6,405.8,405.5,405.6,127
2025-11-12 16:53:00,405.6,405.9,405.4,405.8,220
2025-11-12 16:54:00,405.6,406.0,405.6,406.0,120
2025-11-12 16:55:00,405.8,406.3,405.8,406.0,368
2025-11-12 16:56:00,406.1,406.1,405.8,405.8,176
2025-11-12 16:57:00,405.8,406.0,405.7,405.9,81
2025-11-12 16:58:00,405.9,405.9,405.5,405.7,100
2025-11-12 16:59:00,405.7,405.7,405.2,405.5,372
2025-11-12 17:00:00,405.5,405.5,405.3,405.5,51
2025-11-12 17:01:00,405.4,405.5,405.4,405.4,10
2025-11-12 17:02:00,405.4,405.5,404.5,404.8,405
2025-11-12 17:03:00,404.8,404.9,403.7,404.1,368
2025-11-12 17:04:00,404.0,404.1,403.3,403.3,341
2025-11-12 17:05:00,403.3,404.0,403.3,403.8,187
2025-11-12 17:06:00,403.8,403.8,403.6,403.8,111
2025-11-12 17:07:00,403.8,404.0,403.7,403.8,116
2025-11-12 17:08:00,404.0,404.1,403.5,403.7,107
2025-11-12 17:09:00,403.6,404.3,403.6,404.1,142
2025-11-12 17:10:00,404.0,404.1,404.0,404.0,59
2025-11-12 17:11:00,404.0,404.2,403.7,404.1,102
2025-11-12 17:12:00,404.1,404.7,404.1,404.4,202
2025-11-12 17:13:00,404.2,404.4,403.9,404.2,65
2025-11-12 17:14:00,404.2,404.2,403.6,403.6,80
2025-11-12 17:15:00,403.6,403.7,403.4,403.4,112
2025-11-12 17:16:00,403.4,403.7,402.9,403.7,601
2025-11-12 17:17:00,403.5,403.8,403.3,403.4,115
2025-11-12 17:18:00,403.4,403.5,403.2,403.3,63
2025-11-12 17:19:00,403.3,404.5,403.3,404.5,345
2025-11-12 17:20:00,404.5,404.7,404.1,404.5,229
2025-11-12 17:21:00,404.5,404.6,404.2,404.2,125
2025-11-12 17:22:00,404.2,404.3,404.1,404.1,40
2025-11-12 17:23:00,404.1,404.5,404.0,404.1,60
2025-11-12 17:24:00,404.1,404.3,404.0,404.1,54
2025-11-12 17:25:00,404.1,404.6,404.1,404.6,229
2025-11-12 17:26:00,404.6,404.7,404.5,404.7,92
2025-11-12 17:27:00,404.6,404.7,404.2,404.4,57
2025-11-12 17:28:00,404.5,404.7,404.4,404.5,30
2025-11-12 17:29:00,404.5,404.7,404.2,404.3,115
2025-11-12 17:30:00,404.3,404.4,404.0,404.0,166
2025-11-12 17:31:00,404.0,404.0,403.0,403.1,295
2025-11-12 17:32:00,403.0,403.0,402.4,402.5,376
2025-11-12 17:33:00,402.5,402.6,401.9,402.0,544
2025-11-12 17:34:00,401.8,402.0,400.6,400.9,1115
2025-11-12 17:35:00,400.7,401.6,399.6,400.4,1628
2025-11-12 17:36:00,400.4,400.9,399.7,400.0,545
2025-11-12 17:37:00,400.0,400.6,400.0,400.6,464
2025-11-12 17:38:00,400.6,400.6,399.9,399.9,273
2025-11-12 17:39:00,399.9,400.0,399.3,399.9,417
2025-11-12 17:40:00,399.9,400.6,399.9,400.6,288
2025-11-12 17:41:00,400.6,400.9,400.4,400.9,102
2025-11-12 17:42:00,400.9,400.9,400.2,400.5,206
2025-11-12 17:43:00,400.5,400.6,400.1,400.1,126
2025-11-12 17:44:00,400.4,400.4,400.1,400.3,163
2025-11-12 17:45:00,400.3,400.4,399.7,399.7,281
2025-11-12 17:46:00,399.6,400.0,399.6,399.9,223
2025-11-12 17:47:00,399.9,399.9,399.0,399.0,425
2025-11-12 17:48:00,399.2,399.6,399.0,399.4,331
2025-11-12 17:49:00,399.4,399.6,399.1,399.5,303
2025-11-12 17:50:00,399.5,399.9,399.2,399.8,139
2025-11-12 17:51:00,399.8,400.0,399.8,399.9,141
2025-11-12 17:52:00,399.8,400.4,399.8,400.3,286
2025-11-12 17:53:00,400.4,400.5,399.6,399.6,218
2025-11-12 17:54:00,399.6,399.9,399.5,399.8,109
2025-11-12 17:55:00,399.8,400.0,399.7,399.9,68
2025-11-12 17:56:00,399.9,399.9,399.5,399.7,132
2025-11-12 17:57:00,399.5,400.2,399.5,400.2,195
2025-11-12 17:58:00,400.2,401.3,400.2,400.7,499
2025-11-12 17:59:00,401.1,401.1,399.7,400.0,623
2025-11-12 18:00:00,399.7,399.9,399.4,399.9,497
2025-11-12 18:01:00,399.9,400.2,399.6,399.6,179
2025-11-12 18:02:00,399.6,399.8,398.0,398.8,1010
2025-11-12 18:03:00,398.8,399.0,398.0,398.2,558
2025-11-12 18:04:00,398.2,398.4,397.8,398.3,693
2025-11-12 18:05:00,398.4,399.2,398.4,398.9,489
2025-11-12 18:06:00,398.9,398.9,398.2,398.3,212
2025-11-12 18:07:00,398.3,398.5,398.2,398.2,209
2025-11-12 18:08:00,398.2,398.3,398.0,398.2,266
2025-11-12 18:09:00,398.3,398.5,398.2,398.5,120
2025-11-12 18:10:00,398.5,398.8,398.4,398.7,85
2025-11-12 18:11:00,398.8,398.9,398.5,398.7,178
2025-11-12 18:12:00,398.7,399.9,398.7,399.3,484
2025-11-12 18:13:00,399.3,399.5,398.9,399.0,236
2025-11-12 18:14:00,398.9,399.3,398.9,399.1,73
2025-11-12 18:15:00,399.1,399.8,398.8,398.9,508
2025-11-12 18:16:00,398.9,399.6,398.9,399.2,85
2025-11-12 18:17:00,399.3,399.6,399.0,399.6,369
2025-11-12 18:18:00,399.7,399.7,398.7,398.9,283
2025-11-12 18:19:00,398.7,398.8,397.9,398.6,411
2025-11-12 18:20:00,398.6,398.9,398.1,398.4,396
2025-11-12 18:21:00,398.4,398.6,398.2,398.3,141
2025-11-12 18:22:00,398.3,399.2,398.2,399.0,238
2025-11-12 18:23:00,399.0,399.1,398.3,398.5,102
2025-11-12 18:24:00,398.5,398.9,398.1,398.3,129
2025-11-12 18:25:00,398.3,398.5,398.0,398.1,89
2025-11-12 18:26:00,398.1,398.3,398.0,398.1,122
2025-11-12 18:27:00,398.0,398.5,397.8,398.3,348
2025-11-12 18:28:00,398.5,399.2,398.5,398.9,220
2025-11-12 18:29:00,398.9,399.0,398.0,398.4,176
2025-11-12 18:30:00,398.4,399.8,398.4,398.9,425
2025-11-12 18:31:00,398.7,399.0,398.1,398.8,148
2025-11-12 18:32:00,398.7,399.6,398.7,399.2,192
2025-11-12 18:33:00,399.3,399.8,399.2,399.5,234
2025-11-12 18:34:00,399.7,399.7,398.8,399.6,266
2025-11-12 18:35:00,399.6,399.8,399.0,399.6,171
2025-11-12 18:36:00,399.6,400.6,399.6,400.1,686
2025-11-12 18:37:00,400.2,400.6,400.0,400.5,290
2025-11-12 18:38:00,400.4,401.3,400.4,401.1,812
2025-11-12 18:39:00,401.0,401.1,400.2,400.4,554
2025-11-12 18:40:00,400.4,400.6,399.8,400.0,307
2025-11-12 18:41:00,400.0,400.0,399.0,399.1,258
2025-11-12 18:42:00,399.1,399.1,398.6,399.0,443
2025-11-12 18:43:00,399.0,399.2,398.6,398.9,162
2025-11-12 18:44:00,398.9,398.9,397.9,398.0,607
2025-11-12 18:45:00,398.0,398.3,397.2,397.7,689
2025-11-12 18:46:00,397.4,398.0,397.4,397.7,353
2025-11-12 18:47:00,397.7,398.0,397.0,397.7,436
2025-11-12 18:48:00,397.7,398.0,397.5,398.0,197
2025-11-12 18:49:00,397.9,398.0,397.4,397.6,132
2025-11-12 18:50:00,397.6,397.7,397.0,397.0,407
2025-11-12 18:51:00,397.0,397.6,397.0,397.5,185
2025-11-12 18:52:00,397.5,397.6,397.2,397.2,141
2025-11-12 18:53:00,397.2,397.8,397.1,397.8,163
2025-11-12 18:54:00,397.8,398.4,397.7,398.2,296
2025-11-12 18:55:00,398.2,398.2,397.7,397.9,186
2025-11-12 18:56:00,397.9,398.4,397.8,398.4,142
2025-11-12 18:57:00,398.4,398.4,398.1,398.2,101
2025-11-12 18:58:00,398.2,398.7,398.2,398.6,137
2025-11-12 18:59:00,398.6,398.6,398.2,398.2,125
2025-11-12 19:00:00,398.2,398.4,398.2,398.4,84
2025-11-12 19:01:00,398.4,398.6,398.2,398.5,159
2025-11-12 19:02:00,398.5,399.5,398.5,399.3,491
2025-11-12 19:03:00,399.3,399.5,399.1,399.2,290
2025-11-12 19:04:00,399.1,399.2,398.2,398.5,383
2025-11-12 19:05:00,398.5,399.4,398.5,399.4,142
2025-11-12 19:06:00,399.4,399.4,398.7,398.8,131
2025-11-12 19:07:00,398.8,400.0,398.7,399.7,516
2025-11-12 19:08:00,399.7,400.3,399.0,399.9,529
2025-11-12 19:09:00,400.0,400.5,400.0,400.1,415
2025-11-12 19:10:00,400.1,400.4,399.6,400.4,315
2025-11-12 19:11:00,400.4,400.6,400.0,400.5,265
2025-11-12 19:12:00,400.6,400.7,400.1,400.3,144
2025-11-12 19:13:00,400.3,400.3,399.8,399.8,208
2025-11-12 19:14:00,400.0,400.0,398.7,399.1,352
2025-11-12 19:15:00,399.1,399.1,398.5,398.8,192
2025-11-12 19:16:00,398.8,399.8,398.8,399.3,311
