date,open,high,low,close,volume
2025-10-31 10:20:00,360.1,360.2,360.0,360.0,17
2025-10-31 10:21:00,360.1,360.1,360.0,360.0,11
2025-10-31 10:22:00,360.1,360.1,360.0,360.1,37
2025-10-31 10:23:00,360.1,360.4,360.1,360.3,41
2025-10-31 10:24:00,360.3,360.4,360.2,360.3,58
2025-10-31 10:25:00,360.3,360.3,360.2,360.2,10
2025-10-31 10:26:00,360.2,360.2,360.2,360.2,8
2025-10-31 10:27:00,360.3,360.3,360.2,360.3,21
2025-10-31 10:28:00,360.3,360.3,360.2,360.3,39
2025-10-31 10:29:00,360.3,360.4,360.3,360.4,3
2025-10-31 10:30:00,360.4,360.9,360.3,360.7,322
2025-10-31 10:31:00,360.7,361.3,360.6,361.1,291
2025-10-31 10:32:00,361.1,361.4,361.0,361.4,126
2025-10-31 10:33:00,361.4,361.4,361.2,361.4,89
2025-10-31 10:34:00,361.4,361.5,361.4,361.4,98
2025-10-31 10:35:00,361.4,361.6,361.4,361.5,92
2025-10-31 10:36:00,361.5,361.5,361.2,361.4,77
2025-10-31 10:37:00,361.4,361.6,361.4,361.6,41
2025-10-31 10:38:00,361.6,361.7,361.4,361.6,42
2025-10-31 10:39:00,361.6,361.7,361.5,361.5,72
2025-10-31 10:40:00,361.6,361.6,361.5,361.5,45
2025-10-31 10:41:00,361.5,361.6,361.4,361.5,42
2025-10-31 10:42:00,361.5,361.5,361.4,361.5,13
2025-10-31 10:43:00,361.5,361.6,361.4,361.5,42
2025-10-31 10:44:00,361.5,361.6,361.4,361.6,39
2025-10-31 10:45:00,361.6,362.2,361.4,362.2,330
2025-10-31 10:46:00,362.2,362.3,362.0,362.2,118
2025-10-31 10:47:00,362.2,362.3,362.0,362.2,102
2025-10-31 10:48:00,362.2,362.2,361.9,361.9,114
2025-10-31 10:49:00,362.0,362.0,361.6,361.6,63
2025-10-31 10:50:00,361.6,361.7,361.6,361.6,44
2025-10-31 10:51:00,361.6,361.7,361.6,361.7,17
2025-10-31 10:52:00,361.7,361.7,361.3,361.3,94
2025-10-31 10:53:00,361.3,361.5,361.1,361.1,65
2025-10-31 10:54:00,361.1,361.3,361.0,361.0,75
2025-10-31 10:55:00,361.0,361.0,360.3,361.0,187
2025-10-31 10:56:00,360.9,361.2,360.9,361.0,80
2025-10-31 10:57:00,361.0,361.0,360.8,360.8,23
2025-10-31 10:58:00,360.8,360.9,360.7,360.8,16
2025-10-31 10:59:00,360.8,361.0,360.7,361.0,83
2025-10-31 11:00:00,361.1,361.3,361.1,361.2,64
2025-10-31 11:01:00,361.2,361.4,361.1,361.4,38
2025-10-31 11:02:00,361.4,361.5,361.1,361.1,121
2025-10-31 11:03:00,361.1,361.1,361.0,361.1,34
2025-10-31 11:04:00,361.1,361.1,360.9,360.9,30
2025-10-31 11:05:00,360.9,361.0,360.8,360.8,63
2025-10-31 11:06:00,361.0,361.0,360.6,360.7,38
2025-10-31 11:07:00,360.7,361.1,360.7,361.1,64
2025-10-31 11:08:00,361.1,361.1,360.9,361.0,17
2025-10-31 11:09:00,361.0,361.1,361.0,361.1,15
2025-10-31 11:10:00,361.1,361.1,361.0,361.0,14
2025-10-31 11:11:00,361.0,361.4,361.0,361.3,55
2025-10-31 11:12:00,361.3,361.3,361.0,361.2,56
2025-10-31 11:13:00,361.2,361.2,361.0,361.2,39
2025-10-31 11:14:00,361.2,361.2,361.1,361.2,4
2025-10-31 11:15:00,361.4,361.5,361.1,361.3,202
2025-10-31 11:16:00,361.3,361.5,361.2,361.3,122
2025-10-31 11:17:00,361.3,361.4,361.2,361.2,8
2025-10-31 11:18:00,361.2,361.3,361.2,361.2,31
2025-10-31 11:19:00,361.2,361.6,361.2,361.6,41
2025-10-31 11:20:00,361.6,361.7,361.5,361.5,55
2025-10-31 11:21:00,361.5,361.6,361.5,361.5,9
2025-10-31 11:22:00,361.5,361.6,361.5,361.6,16
2025-10-31 11:23:00,361.6,361.7,361.5,361.6,16
2025-10-31 11:24:00,361.6,361.7,361.6,361.6,18
2025-10-31 11:25:00,361.6,361.9,361.6,361.9,224
2025-10-31 11:26:00,361.9,362.0,361.7,361.9,40
2025-10-31 11:27:00,361.9,362.0,361.9,362.0,62
2025-10-31 11:28:00,362.0,362.0,361.9,361.9,42
2025-10-31 11:29:00,361.9,362.0,361.9,361.9,34
2025-10-31 11:30:00,361.9,362.0,361.5,361.7,84
2025-10-31 11:31:00,361.6,361.8,361.6,361.7,27
2025-10-31 11:32:00,361.7,362.0,361.6,362.0,29
2025-10-31 11:33:00,362.0,362.0,361.8,361.8,23
2025-10-31 11:34:00,361.8,363.5,361.8,363.3,647
2025-10-31 11:35:00,363.3,363.3,362.9,363.1,160
2025-10-31 11:36:00,363.1,363.1,362.6,362.6,138
2025-10-31 11:37:00,362.6,362.6,361.5,361.6,251
2025-10-31 11:38:00,361.6,362.0,361.6,361.8,56
2025-10-31 11:39:00,362.0,362.3,361.9,362.3,99
2025-10-31 11:40:00,362.4,362.5,361.9,362.1,133
2025-10-31 11:41:00,362.1,362.5,362.1,362.4,49
2025-10-31 11:42:00,362.4,362.4,361.9,362.1,66
2025-10-31 11:43:00,362.1,362.1,361.9,361.9,20
2025-10-31 11:44:00,361.9,362.2,361.8,362.1,81
2025-10-31 11:45:00,362.1,362.2,362.0,362.0,45
2025-10-31 11:46:00,362.0,362.2,361.9,362.1,530
2025-10-31 11:47:00,362.1,362.4,362.1,362.4,91
2025-10-31 11:48:00,362.4,362.7,362.2,362.7,52
2025-10-31 11:49:00,362.7,362.7,362.5,362.6,32
2025-10-31 11:50:00,362.6,363.2,362.5,362.9,97
2025-10-31 11:51:00,362.9,363.2,362.9,363.1,133
2025-10-31 11:52:00,363.2,363.3,363.0,363.1,109
2025-10-31 11:53:00,363.2,363.3,363.1,363.1,116
2025-10-31 11:54:00,363.2,364.2,363.0,364.0,434
2025-10-31 11:55:00,363.9,364.9,363.9,364.6,264
2025-10-31 11:56:00,364.7,365.0,364.5,364.6,299
2025-10-31 11:57:00,364.6,364.7,364.4,364.4,145
2025-10-31 11:58:00,364.4,364.9,364.4,364.7,179
2025-10-31 11:59:00,364.7,364.8,364.6,364.8,128
2025-10-31 12:00:00,364.8,365.2,364.5,364.7,296
2025-10-31 12:01:00,364.5,364.7,364.4,364.4,129
2025-10-31 12:02:00,364.4,364.4,363.7,363.9,328
2025-10-31 12:03:00,364.0,364.0,363.3,363.6,136
2025-10-31 12:04:00,363.6,363.8,363.6,363.8,28
2025-10-31 12:05:00,363.8,364.1,363.6,363.8,71
2025-10-31 12:06:00,363.8,364.0,363.5,363.6,68
2025-10-31 12:07:00,363.6,363.8,363.5,363.7,38
2025-10-31 12:08:00,363.7,363.8,363.5,363.7,39
2025-10-31 12:09:00,363.9,363.9,363.8,363.9,28
2025-10-31 12:10:00,363.6,363.6,363.4,363.6,101
2025-10-31 12:11:00,363.6,363.6,363.4,363.5,29
2025-10-31 12:12:00,363.5,363.7,363.4,363.5,43
2025-10-31 12:13:00,363.5,363.9,363.5,363.8,114
2025-10-31 12:14:00,363.8,364.0,363.8,364.0,89
2025-10-31 12:15:00,363.9,364.0,363.6,363.7,102
2025-10-31 12:16:00,363.7,363.7,363.5,363.5,36
2025-10-31 12:17:00,363.5,363.6,363.3,363.4,19
2025-10-31 12:18:00,363.4,363.6,363.3,363.6,35
2025-10-31 12:19:00,363.6,363.6,363.3,363.5,9
2025-10-31 12:20:00,363.5,363.5,363.3,363.3,14
2025-10-31 12:21:00,363.3,363.5,363.2,363.3,73
2025-10-31 12:22:00,363.3,363.7,362.3,362.3,301
2025-10-31 12:23:00,362.6,362.7,362.4,362.7,141
2025-10-31 12:24:00,362.7,362.8,362.5,362.6,98
2025-10-31 12:25:00,362.6,362.6,362.0,362.2,310
2025-10-31 12:26:00,362.1,362.1,361.5,361.6,452
2025-10-31 12:27:00,361.6,362.0,361.6,362.0,98
2025-10-31 12:28:00,362.0,362.4,361.8,362.2,212
2025-10-31 12:29:00,362.2,362.3,361.5,361.5,188
2025-10-31 12:30:00,361.6,361.8,361.3,361.8,185
2025-10-31 12:31:00,361.8,362.0,361.8,361.9,42
2025-10-31 12:32:00,361.9,362.1,361.9,362.0,111
2025-10-31 12:33:00,362.0,362.0,361.3,361.5,323
2025-10-31 12:34:00,361.5,362.1,361.4,362.1,102
2025-10-31 12:35:00,362.1,362.2,361.4,362.0,206
2025-10-31 12:36:00,362.0,362.0,361.7,361.9,31
2025-10-31 12:37:00,361.9,362.1,361.9,362.1,43
2025-10-31 12:38:00,362.1,362.1,361.8,362.0,12
2025-10-31 12:39:00,362.0,362.0,361.9,362.0,13
2025-10-31 12:40:00,361.9,362.0,361.6,361.6,73
2025-10-31 12:41:00,361.7,361.9,361.7,361.9,24
2025-10-31 12:42:00,361.8,362.0,361.8,362.0,147
2025-10-31 12:43:00,361.9,362.1,361.8,361.9,77
2025-10-31 12:44:00,361.9,362.0,361.7,362.0,48
2025-10-31 12:45:00,361.5,361.6,360.9,361.3,359
2025-10-31 12:46:00,361.5,361.6,361.4,361.6,58
2025-10-31 12:47:00,361.6,362.0,361.6,361.7,32
2025-10-31 12:48:00,361.7,361.7,361.6,361.7,19
2025-10-31 12:49:00,361.7,361.8,361.7,361.8,37
2025-10-31 12:50:00,361.9,361.9,361.5,361.9,71
2025-10-31 12:51:00,361.9,362.0,361.8,361.8,29
2025-10-31 12:52:00,362.0,362.2,361.8,362.2,167
2025-10-31 12:53:00,362.2,362.5,362.2,362.5,69
2025-10-31 12:54:00,362.5,362.6,362.3,362.4,61
2025-10-31 12:55:00,362.6,362.6,362.4,362.4,39
2025-10-31 12:56:00,362.4,362.6,362.3,362.6,16
2025-10-31 12:57:00,362.4,362.6,362.4,362.4,34
2025-10-31 12:58:00,362.4,362.5,362.4,362.4,25
2025-10-31 12:59:00,362.4,362.8,362.4,362.7,96
2025-10-31 13:00:00,362.7,362.8,362.3,362.6,241
2025-10-31 13:01:00,362.6,362.7,362.4,362.6,26
2025-10-31 13:02:00,362.6,362.8,362.6,362.7,32
2025-10-31 13:03:00,362.7,362.9,362.7,362.7,63
2025-10-31 13:04:00,362.6,363.2,362.6,363.2,108
2025-10-31 13:05:00,363.2,363.2,363.1,363.1,78
2025-10-31 13:06:00,363.1,363.3,363.1,363.1,29
2025-10-31 13:07:00,363.2,363.3,363.1,363.1,16
2025-10-31 13:08:00,363.1,363.2,363.0,363.1,17
2025-10-31 13:09:00,363.1,363.4,363.0,363.3,83
2025-10-31 13:10:00,363.4,363.4,363.3,363.3,36
2025-10-31 13:11:00,363.3,363.3,362.9,363.1,95
2025-10-31 13:12:00,363.1,363.2,363.0,363.1,12
2025-10-31 13:13:00,363.1,363.2,363.0,363.2,18
2025-10-31 13:14:00,363.2,363.2,363.1,363.2,9
2025-10-31 13:15:00,363.0,363.2,362.9,363.1,79
2025-10-31 13:16:00,363.1,363.1,363.0,363.1,9
2025-10-31 13:17:00,363.1,363.1,362.9,363.1,42
2025-10-31 13:18:00,363.0,363.2,363.0,363.2,28
2025-10-31 13:19:00,363.2,363.2,363.0,363.0,57
2025-10-31 13:20:00,363.0,363.2,363.0,363.0,12
2025-10-31 13:21:00,363.2,363.2,362.9,362.9,32
2025-10-31 13:22:00,362.9,363.1,362.8,363.0,41
2025-10-31 13:23:00,363.0,363.2,362.9,363.2,124
2025-10-31 13:24:00,363.2,363.3,363.1,363.3,14
2025-10-31 13:25:00,363.3,363.4,363.2,363.3,55
2025-10-31 13:26:00,363.3,363.5,363.3,363.5,54
2025-10-31 13:27:00,363.5,363.6,363.4,363.5,23
2025-10-31 13:28:00,363.5,363.6,363.3,363.4,28
2025-10-31 13:29:00,363.4,363.4,363.2,363.4,16
2025-10-31 13:30:00,363.4,363.4,363.2,363.3,6
2025-10-31 13:31:00,363.2,363.3,363.2,363.2,42
2025-10-31 13:32:00,363.2,363.4,363.2,363.4,20
2025-10-31 13:33:00,363.4,363.5,363.3,363.5,77
2025-10-31 13:34:00,363.5,363.5,363.2,363.2,11
2025-10-31 13:35:00,363.2,363.3,362.9,363.2,48
2025-10-31 13:36:00,363.2,363.2,363.1,363.2,13
2025-10-31 13:37:00,363.2,363.2,363.1,363.1,5
2025-10-31 13:38:00,363.1,363.3,363.1,363.2,21
2025-10-31 13:39:00,363.4,363.5,363.0,363.3,107
2025-10-31 13:40:00,363.3,363.5,363.3,363.3,50
2025-10-31 13:41:00,363.3,363.7,363.3,363.5,75
2025-10-31 13:42:00,363.5,364.0,363.4,363.9,96
2025-10-31 13:43:00,363.8,364.0,363.8,364.0,27
2025-10-31 13:44:00,364.0,364.0,363.7,363.7,38
2025-10-31 13:45:00,363.7,363.7,363.4,363.5,24
2025-10-31 13:46:00,363.5,363.5,363.4,363.4,10
2025-10-31 13:47:00,363.4,363.4,363.3,363.3,27
2025-10-31 13:48:00,363.3,363.8,363.3,363.7,56
2025-10-31 13:49:00,363.7,363.7,363.6,363.6,64
2025-10-31 13:50:00,363.6,363.8,363.6,363.8,21
2025-10-31 13:51:00,363.8,364.0,363.7,364.0,63
2025-10-31 13:52:00,364.0,364.2,363.8,364.0,125
2025-10-31 13:53:00,364.0,364.1,363.9,363.9,32
2025-10-31 13:54:00,363.9,364.0,363.9,364.0,42
2025-10-31 13:55:00,364.0,364.0,363.8,363.9,39
2025-10-31 13:56:00,363.8,363.8,363.7,363.7,28
2025-10-31 13:57:00,363.7,364.2,363.7,364.0,114
2025-10-31 13:58:00,364.0,364.0,363.3,363.4,40
2025-10-31 13:59:00,363.5,363.6,363.1,363.3,64
2025-10-31 14:00:00,363.2,363.4,363.1,363.2,64
2025-10-31 14:01:00,363.2,363.2,363.0,363.2,50
2025-10-31 14:02:00,363.0,363.2,363.0,363.2,48
2025-10-31 14:03:00,363.2,363.4,363.0,363.0,102
2025-10-31 14:04:00,363.0,363.3,363.0,363.1,47
2025-10-31 14:05:00,363.1,363.2,362.8,363.0,58
2025-10-31 14:06:00,363.0,363.1,362.9,363.0,44
2025-10-31 14:07:00,363.0,363.2,362.9,363.2,8
2025-10-31 14:08:00,363.2,363.3,363.1,363.3,13
2025-10-31 14:09:00,363.3,363.4,363.2,363.3,26
2025-10-31 14:10:00,363.4,363.5,363.3,363.3,39
2025-10-31 14:11:00,363.3,363.4,363.3,363.3,8
2025-10-31 14:12:00,363.3,363.3,363.3,363.3,10
2025-10-31 14:13:00,363.3,363.3,363.2,363.2,23
2025-10-31 14:14:00,363.2,363.3,363.1,363.2,47
2025-10-31 14:15:00,363.1,363.2,363.0,363.0,14
2025-10-31 14:16:00,363.0,363.3,363.0,363.3,15
2025-10-31 14:17:00,363.3,363.3,363.0,363.0,28
2025-10-31 14:18:00,363.0,363.3,363.0,363.1,54
2025-10-31 14:19:00,363.2,363.2,363.1,363.1,14
2025-10-31 14:20:00,363.1,363.1,363.0,363.1,6
2025-10-31 14:21:00,363.1,363.2,363.0,363.2,13
2025-10-31 14:22:00,363.2,363.2,363.0,363.2,6
2025-10-31 14:23:00,363.2,363.2,363.0,363.0,7
2025-10-31 14:24:00,363.0,363.1,362.8,362.8,230
2025-10-31 14:25:00,362.8,363.0,362.8,362.9,39
2025-10-31 14:26:00,363.0,363.1,362.9,363.1,22
2025-10-31 14:27:00,363.1,363.1,363.0,363.0,13
2025-10-31 14:28:00,363.1,363.2,363.0,363.1,24
2025-10-31 14:29:00,363.1,363.2,362.9,362.9,17
2025-10-31 14:30:00,362.9,363.0,362.9,363.0,41
2025-10-31 14:31:00,363.0,363.2,363.0,363.2,23
2025-10-31 14:32:00,363.2,363.4,363.1,363.4,45
2025-10-31 14:33:00,363.4,363.7,363.3,363.7,78
2025-10-31 14:34:00,363.7,363.7,363.5,363.5,27
2025-10-31 14:35:00,363.5,363.6,363.4,363.5,24
2025-10-31 14:36:00,363.5,363.7,363.5,363.6,24
2025-10-31 14:37:00,363.5,363.7,363.5,363.7,20
2025-10-31 14:38:00,363.7,363.7,363.5,363.5,7
2025-10-31 14:39:00,363.5,363.7,363.5,363.5,60
2025-10-31 14:40:00,363.5,363.5,363.4,363.4,34
2025-10-31 14:41:00,363.4,363.4,363.2,363.2,79
2025-10-31 14:42:00,363.2,363.7,363.2,363.5,48
2025-10-31 14:43:00,363.6,363.6,363.4,363.5,41
2025-10-31 14:44:00,363.5,363.5,363.3,363.4,5
2025-10-31 14:45:00,363.4,363.4,363.3,363.3,9
2025-10-31 14:46:00,363.3,363.3,363.2,363.2,6
2025-10-31 14:47:00,363.2,363.2,363.0,363.2,36
2025-10-31 14:48:00,363.2,363.3,363.2,363.2,31
2025-10-31 14:49:00,363.2,363.3,363.1,363.1,49
2025-10-31 14:50:00,363.1,363.2,363.0,363.1,58
2025-10-31 14:51:00,363.1,363.5,363.0,363.5,51
2025-10-31 14:52:00,363.4,363.6,363.4,363.6,31
2025-10-31 14:53:00,363.5,363.6,363.4,363.5,49
2025-10-31 14:54:00,363.5,363.6,363.5,363.6,46
2025-10-31 14:55:00,363.6,363.6,363.5,363.6,10
2025-10-31 14:56:00,363.6,363.6,363.5,363.5,8
2025-10-31 14:57:00,363.5,363.5,363.4,363.4,17
2025-10-31 14:58:00,363.4,363.8,363.4,363.7,128
2025-10-31 14:59:00,363.7,363.8,363.6,363.7,48
2025-10-31 15:00:00,363.7,364.1,363.7,364.0,292
2025-10-31 15:01:00,364.0,364.4,364.0,364.2,111
2025-10-31 15:02:00,364.2,364.2,364.0,364.0,117
2025-10-31 15:03:00,364.0,364.3,364.0,364.2,106
2025-10-31 15:04:00,364.2,364.3,364.0,364.0,90
2025-10-31 15:05:00,364.0,364.0,363.7,363.7,56
2025-10-31 15:06:00,363.7,363.8,363.6,363.8,40
2025-10-31 15:07:00,363.8,363.9,363.6,363.8,36
2025-10-31 15:08:00,363.9,363.9,363.7,363.8,17
2025-10-31 15:09:00,363.8,363.8,363.7,363.7,10
2025-10-31 15:10:00,363.7,364.0,363.7,363.9,29
2025-10-31 15:11:00,363.9,364.1,363.9,364.0,41
2025-10-31 15:12:00,364.0,364.3,364.0,364.1,60
2025-10-31 15:13:00,364.2,364.2,363.9,363.9,90
2025-10-31 15:14:00,363.9,363.9,363.5,363.7,65
2025-10-31 15:15:00,363.7,363.7,363.4,363.4,162
2025-10-31 15:16:00,363.4,363.7,363.4,363.7,119
2025-10-31 15:17:00,363.7,363.7,363.5,363.5,61
2025-10-31 15:18:00,363.5,363.7,363.5,363.7,67
2025-10-31 15:19:00,363.7,363.7,363.5,363.7,27
2025-10-31 15:20:00,363.7,363.7,363.5,363.5,29
2025-10-31 15:21:00,363.5,363.7,363.5,363.5,86
2025-10-31 15:22:00,363.6,363.7,363.5,363.7,56
2025-10-31 15:23:00,363.7,363.7,363.5,363.5,95
2025-10-31 15:24:00,363.5,363.9,363.5,363.8,50
2025-10-31 15:25:00,363.8,363.9,363.6,363.6,52
2025-10-31 15:26:00,363.6,363.7,363.6,363.6,37
2025-10-31 15:27:00,363.6,363.7,363.3,363.4,58
2025-10-31 15:28:00,363.5,363.7,363.5,363.6,49
2025-10-31 15:29:00,363.6,363.9,363.5,363.9,87
2025-10-31 15:30:00,363.9,363.9,363.8,363.8,128
2025-10-31 15:31:00,363.7,364.4,363.7,364.1,272
2025-10-31 15:32:00,364.1,364.1,363.9,364.0,194
2025-10-31 15:33:00,364.0,364.0,363.9,363.9,25
2025-10-31 15:34:00,363.9,364.3,363.8,364.1,72
2025-10-31 15:35:00,364.1,364.2,364.0,364.1,36
2025-10-31 15:36:00,364.0,364.0,363.9,364.0,38
2025-10-31 15:37:00,364.0,364.0,363.6,363.6,36
2025-10-31 15:38:00,363.6,363.6,363.2,363.3,161
2025-10-31 15:39:00,363.3,363.5,363.3,363.5,56
2025-10-31 15:40:00,363.5,364.0,363.4,363.9,66
2025-10-31 15:41:00,363.9,364.0,363.8,363.8,24
2025-10-31 15:42:00,363.8,364.0,363.8,363.9,6
2025-10-31 15:43:00,364.1,364.4,364.0,364.4,241
2025-10-31 15:44:00,364.4,364.4,364.3,364.3,60
2025-10-31 15:45:00,364.4,364.5,364.0,364.2,163
2025-10-31 15:46:00,364.3,364.3,364.1,364.1,37
2025-10-31 15:47:00,364.1,364.2,364.0,364.1,43
2025-10-31 15:48:00,364.4,364.5,364.3,364.4,92
2025-10-31 15:49:00,364.4,364.6,364.3,364.6,184
2025-10-31 15:50:00,364.6,364.6,364.4,364.6,127
2025-10-31 15:51:00,364.6,364.6,364.4,364.6,161
2025-10-31 15:52:00,364.6,365.5,364.5,365.3,785
2025-10-31 15:53:00,365.3,365.3,365.1,365.2,135
2025-10-31 15:54:00,365.1,365.3,365.1,365.1,91
2025-10-31 15:55:00,365.1,365.2,364.8,365.1,115
2025-10-31 15:56:00,365.1,365.1,364.2,364.2,197
2025-10-31 15:57:00,364.3,364.4,364.1,364.2,164
2025-10-31 15:58:00,364.3,364.5,364.2,364.5,91
2025-10-31 15:59:00,364.5,364.5,364.2,364.3,92
2025-10-31 16:00:00,364.3,364.3,363.9,363.9,365
2025-10-31 16:01:00,364.0,364.0,363.6,363.6,90
2025-10-31 16:02:00,363.7,363.7,363.1,363.1,354
2025-10-31 16:03:00,363.2,363.2,363.0,363.0,205
2025-10-31 16:04:00,363.2,363.2,362.2,362.3,527
2025-10-31 16:05:00,362.2,362.4,361.9,362.3,490
2025-10-31 16:06:00,362.2,362.5,362.2,362.4,123
2025-10-31 16:07:00,362.4,362.4,362.1,362.2,236
2025-10-31 16:08:00,362.2,362.3,361.9,362.2,317
2025-10-31 16:09:00,362.2,362.4,362.2,362.4,70
2025-10-31 16:10:00,362.0,362.3,362.0,362.3,419
2025-10-31 16:11:00,362.3,362.4,362.3,362.3,66
2025-10-31 16:12:00,362.3,362.4,362.2,362.3,89
2025-10-31 16:13:00,362.2,362.4,362.1,362.1,71
2025-10-31 16:14:00,362.1,362.3,361.9,361.9,82
2025-10-31 16:15:00,361.9,362.0,361.6,361.6,183
2025-10-31 16:16:00,361.7,361.8,361.2,361.3,366
2025-10-31 16:17:00,361.3,361.5,361.3,361.4,145
2025-10-31 16:18:00,361.4,361.6,361.3,361.4,194
2025-10-31 16:19:00,361.4,361.5,361.3,361.4,103
2025-10-31 16:20:00,361.4,362.1,361.4,362.0,305
2025-10-31 16:21:00,361.9,362.0,361.7,361.7,95
2025-10-31 16:22:00,361.7,361.8,361.1,361.2,250
2025-10-31 16:23:00,361.2,361.4,361.1,361.3,85
2025-10-31 16:24:00,361.3,361.6,361.3,361.6,66
2025-10-31 16:25:00,361.6,361.6,361.4,361.4,38
2025-10-31 16:26:00,361.4,361.6,361.4,361.5,104
2025-10-31 16:27:00,361.5,361.7,361.5,361.7,32
2025-10-31 16:28:00,361.7,361.7,361.5,361.7,31
2025-10-31 16:29:00,361.7,361.8,361.6,361.6,70
2025-10-31 16:30:00,361.5,361.7,361.5,361.5,93
2025-10-31 16:31:00,361.5,361.5,360.7,360.7,469
2025-10-31 16:32:00,360.7,361.0,360.5,360.9,384
2025-10-31 16:33:00,361.0,361.5,360.9,361.4,129
2025-10-31 16:34:00,361.4,361.5,361.1,361.1,62
2025-10-31 16:35:00,361.1,362.4,361.1,362.4,472
2025-10-31 16:36:00,362.4,362.6,362.1,362.2,435
2025-10-31 16:37:00,362.2,362.2,361.4,361.7,399
2025-10-31 16:38:00,361.7,361.7,361.3,361.4,53
2025-10-31 16:39:00,361.4,361.6,361.4,361.5,45
2025-10-31 16:40:00,361.5,361.5,361.2,361.4,138
2025-10-31 16:41:00,361.4,361.5,361.2,361.2,89
2025-10-31 16:42:00,361.2,361.3,360.9,361.0,199
2025-10-31 16:43:00,361.0,361.1,360.9,360.9,55
2025-10-31 16:44:00,360.9,361.5,360.7,361.4,254
2025-10-31 16:45:00,361.5,361.7,361.4,361.7,148
2025-10-31 16:46:00,361.7,361.7,361.5,361.5,73
2025-10-31 16:47:00,361.6,362.3,361.5,362.0,208
2025-10-31 16:48:00,362.0,362.2,362.0,362.0,96
2025-10-31 16:49:00,362.0,362.3,361.9,362.3,112
2025-10-31 16:50:00,362.2,362.3,362.1,362.3,65
2025-10-31 16:51:00,362.3,362.5,362.2,362.4,166
2025-10-31 16:52:00,362.4,362.6,362.4,362.5,116
2025-10-31 16:53:00,362.5,362.6,362.3,362.5,45
2025-10-31 16:54:00,362.5,362.7,362.4,362.4,109
2025-10-31 16:55:00,362.4,362.6,362.0,362.4,152
2025-10-31 16:56:00,362.4,362.5,362.3,362.4,65
2025-10-31 16:57:00,362.4,362.5,362.3,362.5,51
2025-10-31 16:58:00,362.5,362.7,362.5,362.7,76
2025-10-31 16:59:00,362.7,363.0,362.6,362.9,246
2025-10-31 17:00:00,362.7,362.8,362.2,362.4,102
2025-10-31 17:01:00,362.4,363.3,362.4,363.1,216
2025-10-31 17:02:00,363.1,363.5,363.1,363.3,244
2025-10-31 17:03:00,363.3,363.4,362.8,363.3,409
2025-10-31 17:04:00,363.3,363.4,363.0,363.0,69
2025-10-31 17:05:00,362.9,362.9,362.6,362.8,107
2025-10-31 17:06:00,362.8,363.2,362.6,363.0,114
2025-10-31 17:07:00,363.0,363.3,362.9,363.0,112
2025-10-31 17:08:00,363.0,363.1,362.8,362.8,55
2025-10-31 17:09:00,362.8,362.9,362.3,362.4,164
2025-10-31 17:10:00,362.4,362.7,362.4,362.6,59
2025-10-31 17:11:00,362.6,362.8,362.6,362.8,43
2025-10-31 17:12:00,362.7,362.7,362.6,362.6,35
2025-10-31 17:13:00,362.5,363.8,362.5,363.8,343
2025-10-31 17:14:00,363.7,364.0,363.3,364.0,504
2025-10-31 17:15:00,363.9,364.7,363.8,364.2,724
2025-10-31 17:16:00,364.2,364.7,363.8,364.7,450
2025-10-31 17:17:00,364.7,366.2,364.7,365.4,1376
2025-10-31 17:18:00,365.4,365.6,365.0,365.0,387
2025-10-31 17:19:00,365.0,365.2,365.0,365.1,186
2025-10-31 17:20:00,365.2,365.2,364.4,364.6,333
2025-10-31 17:21:00,364.6,364.7,364.4,364.7,121
2025-10-31 17:22:00,364.7,365.1,364.5,364.9,158
2025-10-31 17:23:00,364.9,365.0,364.7,364.8,85
2025-10-31 17:24:00,364.8,365.1,364.7,365.0,199
2025-10-31 17:25:00,365.0,365.4,364.9,365.0,279
2025-10-31 17:26:00,365.1,365.2,364.4,364.4,294
2025-10-31 17:27:00,364.4,365.2,364.4,365.0,186
2025-10-31 17:28:00,364.8,364.9,364.4,364.4,122
2025-10-31 17:29:00,364.5,364.6,364.4,364.4,140
2025-10-31 17:30:00,364.7,365.2,364.2,364.2,437
2025-10-31 17:31:00,364.4,364.8,363.7,363.7,301
2025-10-31 17:32:00,363.8,363.8,363.1,363.1,432
2025-10-31 17:33:00,363.3,363.9,362.7,363.7,560
2025-10-31 17:34:00,363.4,363.4,362.6,362.9,496
2025-10-31 17:35:00,363.1,363.7,362.9,363.6,210
2025-10-31 17:36:00,363.6,364.0,363.3,363.3,155
2025-10-31 17:37:00,363.3,363.6,362.7,362.7,344
2025-10-31 17:38:00,362.7,362.8,362.0,362.7,820
2025-10-31 17:39:00,362.7,362.8,362.5,362.6,154
2025-10-31 17:40:00,362.8,363.8,362.8,363.7,343
2025-10-31 17:41:00,363.8,364.3,363.8,364.1,313
2025-10-31 17:42:00,364.1,364.8,364.1,364.1,336
2025-10-31 17:43:00,364.2,364.9,364.0,364.9,250
2025-10-31 17:44:00,365.0,365.2,364.5,364.7,395
2025-10-31 17:45:00,364.7,365.1,364.6,364.6,152
2025-10-31 17:46:00,364.6,364.9,364.1,364.8,174
2025-10-31 17:47:00,364.8,364.8,363.6,363.6,712
2025-10-31 17:48:00,363.7,364.0,363.5,363.8,116
2025-10-31 17:49:00,363.8,364.1,363.7,364.0,100
2025-10-31 17:50:00,364.0,364.1,363.7,363.8,95
